501.000000 0.038328
502.000000 0.039261
503.000000 0.036121
504.000000 0.040739
505.000000 0.034675
506.000000 0.030218
507.000000 0.030279
508.000000 0.031782
509.000000 0.033902
510.000000 0.029679
511.000000 0.034107
512.000000 0.033588
513.000000 0.031250
514.000000 0.028620
515.000000 0.036422
516.000000 0.047194
517.000000 0.045452
518.000000 0.044457
519.000000 0.050282
520.000000 0.050969
521.000000 0.044526
522.000000 0.040320
523.000000 0.036799
524.000000 0.031660
525.000000 0.030556
526.000000 0.038141
527.000000 0.037182
528.000000 0.041813
529.000000 0.038898
530.000000 0.039044
531.000000 0.034118
532.000000 0.034246
533.000000 0.032620
534.000000 0.032319
535.000000 0.032398
536.000000 0.035751
537.000000 0.044837
538.000000 0.045142
539.000000 0.045077
540.000000 0.048755
541.000000 0.044782
542.000000 0.043852
543.000000 0.040320
544.000000 0.040024
545.000000 0.034925
546.000000 0.034473
547.000000 0.036937
548.000000 0.032243
549.000000 0.033295
550.000000 0.033025
551.000000 0.031176
552.000000 0.030000
553.000000 0.028230
554.000000 0.025547
555.000000 0.031111
556.000000 0.031364
557.000000 0.030316
558.000000 0.032554
559.000000 0.031924
560.000000 0.036489
561.000000 0.035164
562.000000 0.035125
563.000000 0.038171
564.000000 0.038549
565.000000 0.040367
566.000000 0.040806
567.000000 0.037188
568.000000 0.048669
569.000000 0.050752
570.000000 0.044361
571.000000 0.044485
572.000000 0.039716
573.000000 0.039350
574.000000 0.040929
575.000000 0.042132
576.000000 0.044721
577.000000 0.046339
578.000000 0.040877
579.000000 0.040283
580.000000 0.038245
581.000000 0.035371
582.000000 0.035710
583.000000 0.035056
584.000000 0.034697
585.000000 0.034547
586.000000 0.032292
587.000000 0.029983
588.000000 0.034857
589.000000 0.037002
590.000000 0.033866
591.000000 0.030390
592.000000 0.027423
593.000000 0.033491
594.000000 0.031979
595.000000 0.032725
596.000000 0.036686
597.000000 0.034908
598.000000 0.034669
599.000000 0.035659
600.000000 0.036591
601.000000 0.034617
602.000000 0.032691
603.000000 0.033258
604.000000 0.029256
605.000000 0.026585
606.000000 0.029756
607.000000 0.029973
608.000000 0.034348
609.000000 0.032533
610.000000 0.044457
611.000000 0.040433
612.000000 0.035240
613.000000 0.032629
614.000000 0.031113
615.000000 0.026550
616.000000 0.036231
617.000000 0.040832
618.000000 0.040678
619.000000 0.036921
620.000000 0.031790
621.000000 0.032951
622.000000 0.037630
623.000000 0.035105
624.000000 0.040280
625.000000 0.039956
626.000000 0.033155
627.000000 0.030339
628.000000 0.038126
629.000000 0.045504
630.000000 0.037738
631.000000 0.042381
632.000000 0.039300
633.000000 0.036729
634.000000 0.035736
635.000000 0.040275
636.000000 0.043700
637.000000 0.041388
638.000000 0.037806
639.000000 0.035008
640.000000 0.038497
641.000000 0.033927
642.000000 0.036036
643.000000 0.032975
644.000000 0.027613
645.000000 0.032449
646.000000 0.030749
647.000000 0.033749
648.000000 0.031181
649.000000 0.035521
650.000000 0.034859
651.000000 0.031912
652.000000 0.036739
653.000000 0.039787
654.000000 0.042519
655.000000 0.037300
656.000000 0.036663
657.000000 0.037651
658.000000 0.034367
659.000000 0.038234
660.000000 0.039603
661.000000 0.036261
662.000000 0.034287
663.000000 0.034240
664.000000 0.030942
665.000000 0.026828
666.000000 0.024730
667.000000 0.026121
668.000000 0.030723
669.000000 0.035578
670.000000 0.036452
671.000000 0.036697
672.000000 0.037565
673.000000 0.041952
674.000000 0.042054
675.000000 0.046028
676.000000 0.050336
677.000000 0.047305
678.000000 0.043764
679.000000 0.039961
680.000000 0.035876
681.000000 0.035907
682.000000 0.037792
683.000000 0.036970
684.000000 0.038316
685.000000 0.038349
686.000000 0.034143
687.000000 0.038189
688.000000 0.034215
689.000000 0.034904
690.000000 0.035360
691.000000 0.036096
692.000000 0.036679
