501.000000 0.039611
502.000000 0.038652
503.000000 0.041884
504.000000 0.038661
505.000000 0.040814
506.000000 0.039287
507.000000 0.038859
508.000000 0.034389
509.000000 0.030185
510.000000 0.032455
511.000000 0.037757
512.000000 0.038544
513.000000 0.042521
514.000000 0.037510
515.000000 0.046962
516.000000 0.056264
517.000000 0.059666
518.000000 0.059164
519.000000 0.058937
520.000000 0.058524
521.000000 0.054786
522.000000 0.046716
523.000000 0.049273
524.000000 0.053341
525.000000 0.048453
526.000000 0.043417
527.000000 0.045554
528.000000 0.041213
529.000000 0.041822
530.000000 0.041804
531.000000 0.037154
532.000000 0.040917
533.000000 0.047239
534.000000 0.049771
535.000000 0.049366
536.000000 0.048699
537.000000 0.042189
538.000000 0.038937
539.000000 0.042870
540.000000 0.045382
541.000000 0.045843
542.000000 0.046579
543.000000 0.045494
544.000000 0.044428
545.000000 0.039356
546.000000 0.038428
547.000000 0.042342
548.000000 0.037538
549.000000 0.037825
550.000000 0.031383
551.000000 0.034792
552.000000 0.036257
553.000000 0.043780
554.000000 0.053407
555.000000 0.052845
556.000000 0.058331
557.000000 0.055656
558.000000 0.051420
559.000000 0.042961
560.000000 0.039941
561.000000 0.039536
562.000000 0.037601
563.000000 0.039334
564.000000 0.039908
565.000000 0.038073
566.000000 0.039690
567.000000 0.043505
568.000000 0.036879
569.000000 0.040174
570.000000 0.037011
571.000000 0.038251
572.000000 0.039529
573.000000 0.042225
574.000000 0.041611
575.000000 0.039110
576.000000 0.033781
577.000000 0.041238
578.000000 0.038801
579.000000 0.043045
580.000000 0.050457
581.000000 0.043134
582.000000 0.046155
583.000000 0.043390
584.000000 0.040280
585.000000 0.045815
586.000000 0.041357
587.000000 0.041746
588.000000 0.044135
589.000000 0.045577
590.000000 0.043235
591.000000 0.038486
592.000000 0.040218
593.000000 0.041687
594.000000 0.047244
595.000000 0.049604
596.000000 0.052469
597.000000 0.053354
598.000000 0.052384
599.000000 0.049172
600.000000 0.042357
601.000000 0.046776
602.000000 0.040327
603.000000 0.040370
604.000000 0.034184
605.000000 0.032226
606.000000 0.034067
607.000000 0.036170
608.000000 0.033659
609.000000 0.044965
610.000000 0.046110
611.000000 0.043645
612.000000 0.039298
613.000000 0.037427
614.000000 0.043915
615.000000 0.037895
616.000000 0.034334
617.000000 0.035329
618.000000 0.044608
619.000000 0.048019
620.000000 0.048398
621.000000 0.044114
622.000000 0.038068
623.000000 0.032535
624.000000 0.027480
625.000000 0.031927
626.000000 0.044374
627.000000 0.040317
628.000000 0.040605
629.000000 0.043718
630.000000 0.048201
631.000000 0.045595
632.000000 0.043677
633.000000 0.044667
634.000000 0.040718
635.000000 0.037422
636.000000 0.043595
637.000000 0.040769
638.000000 0.042876
639.000000 0.039470
640.000000 0.036975
641.000000 0.037453
642.000000 0.040606
643.000000 0.042249
644.000000 0.041722
645.000000 0.043611
646.000000 0.048379
647.000000 0.049466
648.000000 0.050204
649.000000 0.047632
650.000000 0.044158
651.000000 0.037551
652.000000 0.033951
653.000000 0.035381
654.000000 0.037339
655.000000 0.036982
656.000000 0.040495
657.000000 0.045298
658.000000 0.039843
659.000000 0.041719
660.000000 0.041454
661.000000 0.041762
662.000000 0.039408
663.000000 0.044040
664.000000 0.055108
665.000000 0.059393
666.000000 0.055288
667.000000 0.050292
668.000000 0.048671
669.000000 0.041206
670.000000 0.035079
671.000000 0.039048
672.000000 0.034861
673.000000 0.029618
674.000000 0.027523
675.000000 0.033565
676.000000 0.036550
677.000000 0.043863
678.000000 0.044051
679.000000 0.051157
680.000000 0.049646
681.000000 0.063489
682.000000 0.054816
683.000000 0.052471
684.000000 0.052353
685.000000 0.048319
686.000000 0.040042
687.000000 0.040027
688.000000 0.037019
689.000000 0.036469
690.000000 0.046506
691.000000 0.046395
692.000000 0.047965
693.000000 0.050430
694.000000 0.048870
695.000000 0.047051
696.000000 0.047603
697.000000 0.048452
698.000000 0.044960
699.000000 0.042422
700.000000 0.040059
701.000000 0.040072
702.000000 0.039083
703.000000 0.036369
704.000000 0.044044
705.000000 0.044215
706.000000 0.040185
707.000000 0.040748
708.000000 0.036405
709.000000 0.039393
710.000000 0.038347
711.000000 0.037342
712.000000 0.040183
713.000000 0.047787
714.000000 0.047795
715.000000 0.049498
716.000000 0.058286
717.000000 0.058109
718.000000 0.054206
719.000000 0.055731
720.000000 0.049033
721.000000 0.048052
722.000000 0.043055
723.000000 0.035705
724.000000 0.034195
725.000000 0.031550
726.000000 0.040095
727.000000 0.037089
728.000000 0.033429
729.000000 0.028869
730.000000 0.037202
731.000000 0.041646
732.000000 0.042241
733.000000 0.044033
734.000000 0.044501
735.000000 0.039857
736.000000 0.037937
737.000000 0.047190
738.000000 0.046608
739.000000 0.045806
740.000000 0.043357
741.000000 0.045519
742.000000 0.045144
743.000000 0.037418
744.000000 0.037214
745.000000 0.038773
746.000000 0.039408
747.000000 0.036389
748.000000 0.036804
749.000000 0.038789
750.000000 0.048427
751.000000 0.045551
752.000000 0.043455
753.000000 0.045536
754.000000 0.045664
755.000000 0.037860
756.000000 0.045985
757.000000 0.046336
758.000000 0.055944
759.000000 0.054735
760.000000 0.053095
761.000000 0.046081
762.000000 0.048223
763.000000 0.041135
764.000000 0.043021
765.000000 0.037995
766.000000 0.044195
767.000000 0.044367
768.000000 0.038838
769.000000 0.041144
770.000000 0.036128
771.000000 0.041907
772.000000 0.039013
773.000000 0.045625
774.000000 0.046664
775.000000 0.040690
776.000000 0.047642
777.000000 0.044498
778.000000 0.058402
779.000000 0.049629
780.000000 0.050515
781.000000 0.052542
782.000000 0.051729
783.000000 0.050390
784.000000 0.050870
785.000000 0.051258
786.000000 0.048423
787.000000 0.042113
788.000000 0.042057
789.000000 0.035255
790.000000 0.031365
791.000000 0.031469
792.000000 0.042503
793.000000 0.041157
794.000000 0.040363
795.000000 0.037831
796.000000 0.041758
797.000000 0.047086
798.000000 0.049920
799.000000 0.055242
800.000000 0.049717
801.000000 0.044260
802.000000 0.038089
803.000000 0.040259
804.000000 0.043235
805.000000 0.041059
806.000000 0.043290
807.000000 0.037686
808.000000 0.044485
809.000000 0.044361
810.000000 0.037123
811.000000 0.038288
812.000000 0.041810
813.000000 0.038067
814.000000 0.037801
815.000000 0.040802
816.000000 0.040210
817.000000 0.049902
818.000000 0.047033
819.000000 0.043890
820.000000 0.051768
821.000000 0.053428
822.000000 0.049336
823.000000 0.052040
824.000000 0.047574
825.000000 0.053684
826.000000 0.055321
827.000000 0.051341
828.000000 0.049134
829.000000 0.045666
830.000000 0.039856
831.000000 0.038224
832.000000 0.040582
833.000000 0.040715
834.000000 0.046294
835.000000 0.046010
836.000000 0.049087
837.000000 0.045347
838.000000 0.048283
839.000000 0.041998
840.000000 0.047583
841.000000 0.049570
842.000000 0.045211
843.000000 0.048547
844.000000 0.046878
845.000000 0.046699
846.000000 0.045623
847.000000 0.041727
848.000000 0.041350
849.000000 0.050380
850.000000 0.048249
851.000000 0.049984
852.000000 0.048309
853.000000 0.053135
854.000000 0.053244
855.000000 0.046295
856.000000 0.048624
857.000000 0.042928
858.000000 0.042693
859.000000 0.042768
860.000000 0.045322
861.000000 0.054063
862.000000 0.045727
863.000000 0.042151
864.000000 0.042568
865.000000 0.040697
866.000000 0.035648
867.000000 0.037913
868.000000 0.040679
869.000000 0.046937
870.000000 0.045808
871.000000 0.039352
872.000000 0.034019
873.000000 0.034807
874.000000 0.030123
875.000000 0.028475
876.000000 0.032181
877.000000 0.034567
878.000000 0.041221
879.000000 0.038685
880.000000 0.047374
881.000000 0.053252
882.000000 0.057579
883.000000 0.050958
884.000000 0.049868
885.000000 0.050015
886.000000 0.044667
887.000000 0.046794
888.000000 0.052493
889.000000 0.052232
890.000000 0.045663
891.000000 0.039222
892.000000 0.042326
893.000000 0.042256
894.000000 0.040334
895.000000 0.039115
896.000000 0.035347
897.000000 0.044012
898.000000 0.042898
899.000000 0.044357
900.000000 0.041793
901.000000 0.039684
902.000000 0.049779
903.000000 0.045075
904.000000 0.044709
905.000000 0.043589
906.000000 0.046595
907.000000 0.041944
908.000000 0.041759
909.000000 0.040002
910.000000 0.034879
911.000000 0.035359
912.000000 0.034136
913.000000 0.042755
914.000000 0.042008
915.000000 0.047854
916.000000 0.048833
917.000000 0.045331
918.000000 0.049494
919.000000 0.050651
920.000000 0.051334
921.000000 0.055676
922.000000 0.057746
923.000000 0.055429
924.000000 0.052313
925.000000 0.043749
926.000000 0.048540
927.000000 0.042384
928.000000 0.045348
929.000000 0.042437
930.000000 0.048553
931.000000 0.054517
932.000000 0.060100
933.000000 0.051049
934.000000 0.053014
935.000000 0.054215
936.000000 0.050933
937.000000 0.044930
938.000000 0.053253
939.000000 0.059993
940.000000 0.055789
941.000000 0.057311
942.000000 0.048052
943.000000 0.046168
944.000000 0.042874
945.000000 0.037464
946.000000 0.034955
947.000000 0.032119
948.000000 0.033661
949.000000 0.034324
950.000000 0.031491
951.000000 0.031986
952.000000 0.032644
953.000000 0.030291
954.000000 0.035289
955.000000 0.044595
956.000000 0.042675
957.000000 0.040752
958.000000 0.041865
959.000000 0.045902
960.000000 0.047883
961.000000 0.048310
962.000000 0.046059
963.000000 0.052095
964.000000 0.051027
965.000000 0.044830
966.000000 0.040186
967.000000 0.035833
968.000000 0.046967
969.000000 0.049762
970.000000 0.046451
971.000000 0.057213
972.000000 0.049642
973.000000 0.053193
974.000000 0.052514
975.000000 0.052138
976.000000 0.049292
977.000000 0.047688
978.000000 0.046018
979.000000 0.039048
980.000000 0.040098
981.000000 0.037271
982.000000 0.040143
983.000000 0.041735
984.000000 0.038965
985.000000 0.036679
986.000000 0.030671
987.000000 0.033782
988.000000 0.034266
989.000000 0.032168
990.000000 0.043175
991.000000 0.047288
992.000000 0.047714
993.000000 0.048653
994.000000 0.048088
995.000000 0.045016
996.000000 0.048451
997.000000 0.047124
998.000000 0.044845
999.000000 0.039660
1000.000000 0.041245
1001.000000 0.039250
1002.000000 0.036147
1003.000000 0.035744
1004.000000 0.035060
1005.000000 0.039063
1006.000000 0.042244
1007.000000 0.047195
1008.000000 0.049464
1009.000000 0.051745
1010.000000 0.061806
1011.000000 0.060751
1012.000000 0.060213
1013.000000 0.049730
1014.000000 0.050420
1015.000000 0.049659
1016.000000 0.046729
1017.000000 0.039847
1018.000000 0.042751
1019.000000 0.040499
1020.000000 0.048265
1021.000000 0.044848
1022.000000 0.045460
1023.000000 0.043750
1024.000000 0.040216
1025.000000 0.040994
1026.000000 0.037196
1027.000000 0.034679
1028.000000 0.043853
1029.000000 0.051320
1030.000000 0.043647
1031.000000 0.041058
1032.000000 0.040414
1033.000000 0.035500
1034.000000 0.037985
1035.000000 0.036189
1036.000000 0.042355
1037.000000 0.048916
1038.000000 0.050170
1039.000000 0.056964
1040.000000 0.050739
1041.000000 0.050399
1042.000000 0.043502
1043.000000 0.041689
1044.000000 0.044152
1045.000000 0.044808
1046.000000 0.041138
1047.000000 0.036583
1048.000000 0.037450
1049.000000 0.034416
1050.000000 0.035297
1051.000000 0.034391
1052.000000 0.036111
1053.000000 0.039093
1054.000000 0.038230
1055.000000 0.036566
1056.000000 0.033902
1057.000000 0.041496
1058.000000 0.041349
1059.000000 0.046481
1060.000000 0.042915
1061.000000 0.044579
1062.000000 0.044350
1063.000000 0.047901
1064.000000 0.050187
1065.000000 0.046328
1066.000000 0.043214
1067.000000 0.037525
1068.000000 0.033759
1069.000000 0.035664
1070.000000 0.036975
1071.000000 0.042487
1072.000000 0.047750
1073.000000 0.044854
1074.000000 0.048087
1075.000000 0.044249
1076.000000 0.039586
1077.000000 0.039150
1078.000000 0.046553
1079.000000 0.046256
1080.000000 0.039681
1081.000000 0.042790
1082.000000 0.049349
1083.000000 0.043752
1084.000000 0.041013
1085.000000 0.036797
1086.000000 0.040270
1087.000000 0.043178
1088.000000 0.040664
1089.000000 0.045351
1090.000000 0.049553
1091.000000 0.051937
1092.000000 0.046362
1093.000000 0.047882
1094.000000 0.043001
1095.000000 0.037371
1096.000000 0.041588
1097.000000 0.043692
1098.000000 0.040117
1099.000000 0.036547
1100.000000 0.044600
1101.000000 0.054214
1102.000000 0.056177
1103.000000 0.049458
1104.000000 0.047885
1105.000000 0.052657
1106.000000 0.054620
1107.000000 0.058889
1108.000000 0.058539
1109.000000 0.058562
1110.000000 0.056058
1111.000000 0.053081
1112.000000 0.044871
1113.000000 0.043407
1114.000000 0.040112
1115.000000 0.036459
1116.000000 0.032324
1117.000000 0.033920
1118.000000 0.035646
1119.000000 0.036028
1120.000000 0.036354
1121.000000 0.039145
1122.000000 0.034839
1123.000000 0.045035
1124.000000 0.047783
1125.000000 0.048835
1126.000000 0.046562
1127.000000 0.047719
1128.000000 0.060686
1129.000000 0.057769
1130.000000 0.060322
1131.000000 0.063571
1132.000000 0.064733
1133.000000 0.058858
1134.000000 0.050154
1135.000000 0.042792
1136.000000 0.038612
1137.000000 0.034067
1138.000000 0.030131
1139.000000 0.031670
1140.000000 0.034595
1141.000000 0.036819
1142.000000 0.043859
1143.000000 0.042411
1144.000000 0.037162
1145.000000 0.033386
1146.000000 0.045059
1147.000000 0.050091
1148.000000 0.046906
1149.000000 0.042676
1150.000000 0.040644
1151.000000 0.035954
1152.000000 0.037486
1153.000000 0.039702
1154.000000 0.040695
1155.000000 0.041875
1156.000000 0.049907
1157.000000 0.044089
1158.000000 0.050402
1159.000000 0.048489
1160.000000 0.051955
1161.000000 0.045325
1162.000000 0.044882
1163.000000 0.047601
1164.000000 0.043790
1165.000000 0.044066
1166.000000 0.048748
1167.000000 0.045895
1168.000000 0.045404
1169.000000 0.047130
1170.000000 0.048154
1171.000000 0.044999
1172.000000 0.044574
1173.000000 0.044143
1174.000000 0.060471
1175.000000 0.062973
1176.000000 0.062967
1177.000000 0.057667
1178.000000 0.052965
1179.000000 0.051237
1180.000000 0.050240
1181.000000 0.046972
1182.000000 0.042922
1183.000000 0.039156
1184.000000 0.035205
1185.000000 0.036404
1186.000000 0.033203
1187.000000 0.040052
1188.000000 0.043151
1189.000000 0.042065
1190.000000 0.046105
1191.000000 0.039629
1192.000000 0.041486
1193.000000 0.038200
