501.000000 0.031551
502.000000 0.039868
503.000000 0.039212
504.000000 0.037499
505.000000 0.043742
506.000000 0.048548
507.000000 0.052868
508.000000 0.056044
509.000000 0.054485
510.000000 0.050161
511.000000 0.050073
512.000000 0.044414
513.000000 0.052117
514.000000 0.055228
515.000000 0.049742
516.000000 0.046667
517.000000 0.047035
518.000000 0.044247
519.000000 0.040118
520.000000 0.040009
521.000000 0.045964
522.000000 0.044513
523.000000 0.045912
524.000000 0.046570
525.000000 0.047468
526.000000 0.045579
527.000000 0.048268
528.000000 0.047558
529.000000 0.052210
530.000000 0.052752
531.000000 0.057495
532.000000 0.048266
533.000000 0.044809
534.000000 0.041119
535.000000 0.034865
536.000000 0.042998
537.000000 0.039970
538.000000 0.036844
539.000000 0.042800
540.000000 0.045017
541.000000 0.051444
542.000000 0.056894
543.000000 0.052399
544.000000 0.045971
545.000000 0.044279
546.000000 0.041810
547.000000 0.050333
548.000000 0.048084
549.000000 0.047411
550.000000 0.048239
551.000000 0.050597
552.000000 0.052216
553.000000 0.043195
554.000000 0.042247
555.000000 0.043335
556.000000 0.048781
557.000000 0.046055
558.000000 0.043906
559.000000 0.047562
560.000000 0.047215
561.000000 0.049923
562.000000 0.051033
563.000000 0.049904
564.000000 0.050505
565.000000 0.055486
566.000000 0.049849
567.000000 0.042949
568.000000 0.042781
569.000000 0.045337
570.000000 0.041281
571.000000 0.037695
572.000000 0.035909
573.000000 0.032334
574.000000 0.031174
575.000000 0.036373
576.000000 0.034001
577.000000 0.036832
578.000000 0.033385
579.000000 0.035329
580.000000 0.041609
581.000000 0.044932
582.000000 0.047686
583.000000 0.048977
584.000000 0.044144
585.000000 0.043111
586.000000 0.041225
587.000000 0.043161
588.000000 0.042357
589.000000 0.042835
590.000000 0.053830
591.000000 0.052220
592.000000 0.048642
593.000000 0.042222
594.000000 0.038331
595.000000 0.037574
596.000000 0.040897
597.000000 0.046513
598.000000 0.043721
599.000000 0.041255
600.000000 0.043410
601.000000 0.044971
602.000000 0.038379
603.000000 0.038022
604.000000 0.043902
605.000000 0.039762
606.000000 0.042049
607.000000 0.040661
608.000000 0.040127
609.000000 0.043056
610.000000 0.041950
611.000000 0.035098
612.000000 0.035837
613.000000 0.036507
614.000000 0.043144
615.000000 0.040595
616.000000 0.047387
617.000000 0.042355
618.000000 0.043009
619.000000 0.041529
620.000000 0.044823
621.000000 0.040066
622.000000 0.038587
623.000000 0.034434
624.000000 0.033518
625.000000 0.034316
626.000000 0.042286
627.000000 0.042722
628.000000 0.044389
629.000000 0.046633
630.000000 0.048273
631.000000 0.044870
632.000000 0.044959
633.000000 0.040401
634.000000 0.041297
635.000000 0.039831
636.000000 0.044447
637.000000 0.049545
638.000000 0.048288
639.000000 0.046503
640.000000 0.046855
641.000000 0.046039
642.000000 0.052946
643.000000 0.047057
644.000000 0.043043
645.000000 0.041838
646.000000 0.040650
647.000000 0.042775
648.000000 0.043975
649.000000 0.039666
650.000000 0.042297
651.000000 0.044453
652.000000 0.041415
653.000000 0.041718
654.000000 0.045034
655.000000 0.050028
656.000000 0.055298
657.000000 0.054831
