501.000000 0.036804
502.000000 0.032581
503.000000 0.034180
504.000000 0.028887
505.000000 0.031624
506.000000 0.030370
507.000000 0.030990
508.000000 0.035565
509.000000 0.036616
510.000000 0.040732
511.000000 0.038889
512.000000 0.039272
513.000000 0.043488
514.000000 0.043012
515.000000 0.038907
516.000000 0.039796
517.000000 0.050618
518.000000 0.044718
519.000000 0.040932
520.000000 0.039812
521.000000 0.042319
522.000000 0.039133
523.000000 0.032469
524.000000 0.032092
525.000000 0.036854
526.000000 0.038656
527.000000 0.035564
528.000000 0.035498
529.000000 0.042193
530.000000 0.043676
531.000000 0.040759
532.000000 0.036946
533.000000 0.035287
534.000000 0.039030
535.000000 0.041510
536.000000 0.035658
537.000000 0.035055
538.000000 0.035398
539.000000 0.034465
540.000000 0.030761
541.000000 0.039218
542.000000 0.040657
543.000000 0.038622
544.000000 0.034954
545.000000 0.037768
546.000000 0.043787
547.000000 0.043093
548.000000 0.041501
549.000000 0.042835
550.000000 0.036609
551.000000 0.034645
552.000000 0.042701
553.000000 0.037747
554.000000 0.036750
555.000000 0.038260
556.000000 0.040368
557.000000 0.043763
558.000000 0.040570
559.000000 0.044795
560.000000 0.040419
561.000000 0.038807
562.000000 0.032793
563.000000 0.031160
564.000000 0.037456
565.000000 0.038237
566.000000 0.034551
567.000000 0.034232
568.000000 0.037222
569.000000 0.040525
570.000000 0.047967
571.000000 0.044939
572.000000 0.043788
573.000000 0.047811
574.000000 0.050258
575.000000 0.043148
576.000000 0.039731
577.000000 0.038376
578.000000 0.038085
579.000000 0.037734
580.000000 0.035746
581.000000 0.036410
582.000000 0.032336
583.000000 0.033585
584.000000 0.032724
585.000000 0.039470
586.000000 0.039321
587.000000 0.036777
588.000000 0.038058
589.000000 0.035931
590.000000 0.033571
591.000000 0.035385
592.000000 0.033757
593.000000 0.033578
594.000000 0.031075
595.000000 0.033626
596.000000 0.039067
597.000000 0.034207
598.000000 0.032400
599.000000 0.030509
600.000000 0.030659
601.000000 0.033735
602.000000 0.036411
603.000000 0.037621
604.000000 0.041441
605.000000 0.038759
606.000000 0.035499
607.000000 0.036508
608.000000 0.036730
609.000000 0.037339
610.000000 0.046879
611.000000 0.051479
612.000000 0.048015
613.000000 0.043949
614.000000 0.044044
615.000000 0.040131
616.000000 0.041470
617.000000 0.036151
618.000000 0.041127
619.000000 0.040515
620.000000 0.044663
621.000000 0.041755
