501.000000 0.040039
502.000000 0.042240
503.000000 0.045892
504.000000 0.045394
505.000000 0.043493
506.000000 0.044144
507.000000 0.046196
508.000000 0.041959
509.000000 0.043901
510.000000 0.046214
511.000000 0.059366
512.000000 0.054990
513.000000 0.050770
514.000000 0.050163
515.000000 0.045623
516.000000 0.045365
517.000000 0.043656
518.000000 0.040295
519.000000 0.043532
520.000000 0.042222
521.000000 0.037984
522.000000 0.044429
523.000000 0.044322
524.000000 0.045016
525.000000 0.043192
526.000000 0.047344
527.000000 0.045485
528.000000 0.045849
529.000000 0.051070
530.000000 0.048508
531.000000 0.046487
532.000000 0.038522
533.000000 0.044686
534.000000 0.040691
535.000000 0.033740
536.000000 0.035728
537.000000 0.047237
538.000000 0.045796
539.000000 0.042526
540.000000 0.041616
541.000000 0.042101
542.000000 0.041777
543.000000 0.037392
544.000000 0.034488
545.000000 0.038165
546.000000 0.039345
547.000000 0.054071
548.000000 0.056529
549.000000 0.046739
550.000000 0.043199
551.000000 0.048957
552.000000 0.044363
553.000000 0.054137
554.000000 0.050313
555.000000 0.044517
556.000000 0.047545
557.000000 0.049788
558.000000 0.049238
559.000000 0.043673
560.000000 0.046490
561.000000 0.051601
562.000000 0.047576
563.000000 0.047102
564.000000 0.042807
565.000000 0.050653
566.000000 0.045635
567.000000 0.053970
568.000000 0.051223
569.000000 0.050056
570.000000 0.047343
571.000000 0.047544
572.000000 0.045355
573.000000 0.045869
574.000000 0.042598
575.000000 0.043063
576.000000 0.044871
577.000000 0.039823
578.000000 0.034762
579.000000 0.034931
580.000000 0.039942
581.000000 0.039694
582.000000 0.039075
583.000000 0.035443
584.000000 0.040893
585.000000 0.036144
586.000000 0.044340
587.000000 0.044069
588.000000 0.042545
589.000000 0.037377
590.000000 0.039495
591.000000 0.040043
592.000000 0.038019
593.000000 0.039300
594.000000 0.035704
595.000000 0.034786
596.000000 0.052121
597.000000 0.051107
598.000000 0.052440
599.000000 0.045062
600.000000 0.044213
601.000000 0.038710
602.000000 0.037990
603.000000 0.038493
604.000000 0.044480
605.000000 0.040606
606.000000 0.045486
607.000000 0.044004
608.000000 0.048083
609.000000 0.043634
610.000000 0.037604
611.000000 0.039662
612.000000 0.037683
613.000000 0.043954
614.000000 0.044079
615.000000 0.039849
616.000000 0.039897
617.000000 0.042033
618.000000 0.036775
619.000000 0.043317
620.000000 0.043983
621.000000 0.046798
622.000000 0.044912
623.000000 0.042310
624.000000 0.047068
625.000000 0.046453
626.000000 0.043763
627.000000 0.042689
628.000000 0.042204
629.000000 0.036796
630.000000 0.038719
631.000000 0.036966
632.000000 0.044494
633.000000 0.050479
634.000000 0.045828
635.000000 0.045700
636.000000 0.046049
637.000000 0.052957
638.000000 0.047491
639.000000 0.049077
640.000000 0.048469
641.000000 0.043942
642.000000 0.042879
643.000000 0.039640
644.000000 0.038365
645.000000 0.039411
646.000000 0.037794
647.000000 0.032693
648.000000 0.035959
649.000000 0.034837
650.000000 0.038161
651.000000 0.041605
652.000000 0.045516
653.000000 0.045213
654.000000 0.049284
655.000000 0.057447
656.000000 0.064912
657.000000 0.057947
658.000000 0.060444
659.000000 0.054097
660.000000 0.052901
661.000000 0.049052
662.000000 0.042879
663.000000 0.040215
664.000000 0.034208
665.000000 0.034476
666.000000 0.034942
667.000000 0.036557
668.000000 0.034014
669.000000 0.032734
670.000000 0.037256
671.000000 0.036905
672.000000 0.043723
673.000000 0.046707
674.000000 0.049463
675.000000 0.058037
676.000000 0.053505
677.000000 0.052257
678.000000 0.053949
679.000000 0.049994
680.000000 0.050851
681.000000 0.048895
682.000000 0.046924
683.000000 0.046249
684.000000 0.042966
685.000000 0.042378
686.000000 0.040614
687.000000 0.044280
688.000000 0.045074
689.000000 0.039084
690.000000 0.039244
691.000000 0.043923
692.000000 0.041886
693.000000 0.042599
694.000000 0.039624
695.000000 0.043526
696.000000 0.041909
697.000000 0.046113
698.000000 0.047157
699.000000 0.042221
700.000000 0.040926
701.000000 0.048546
702.000000 0.042200
703.000000 0.043288
704.000000 0.039475
705.000000 0.041609
706.000000 0.038201
707.000000 0.041314
708.000000 0.043493
709.000000 0.045173
710.000000 0.038523
711.000000 0.042879
712.000000 0.041164
713.000000 0.038342
714.000000 0.049467
715.000000 0.043088
716.000000 0.041590
717.000000 0.040894
718.000000 0.048188
719.000000 0.049181
720.000000 0.048369
721.000000 0.047833
722.000000 0.045688
723.000000 0.048787
724.000000 0.048698
725.000000 0.048221
726.000000 0.046268
727.000000 0.045339
728.000000 0.039166
729.000000 0.035082
730.000000 0.029112
731.000000 0.038981
732.000000 0.037089
733.000000 0.051157
734.000000 0.044510
735.000000 0.044756
736.000000 0.038917
737.000000 0.044715
738.000000 0.039827
739.000000 0.039208
740.000000 0.043528
741.000000 0.051040
742.000000 0.050211
743.000000 0.053606
744.000000 0.048419
