501.000000 0.057688
502.000000 0.050662
503.000000 0.047337
504.000000 0.045035
505.000000 0.039572
506.000000 0.039882
507.000000 0.038049
508.000000 0.041996
509.000000 0.039043
510.000000 0.039078
511.000000 0.041233
512.000000 0.040326
513.000000 0.039539
514.000000 0.035074
515.000000 0.031417
516.000000 0.034141
517.000000 0.046975
518.000000 0.051482
519.000000 0.059557
520.000000 0.051655
521.000000 0.052041
522.000000 0.046571
523.000000 0.047718
524.000000 0.042207
525.000000 0.037495
526.000000 0.035104
527.000000 0.032989
528.000000 0.034444
529.000000 0.040940
530.000000 0.042185
531.000000 0.054834
532.000000 0.055225
533.000000 0.052025
534.000000 0.048344
535.000000 0.040026
536.000000 0.038324
537.000000 0.034964
538.000000 0.039036
539.000000 0.042801
540.000000 0.039412
541.000000 0.042351
542.000000 0.041325
543.000000 0.046218
544.000000 0.046243
545.000000 0.046061
546.000000 0.042089
547.000000 0.051316
548.000000 0.052357
549.000000 0.050499
550.000000 0.049063
551.000000 0.048292
552.000000 0.048744
553.000000 0.049855
554.000000 0.043264
555.000000 0.036763
556.000000 0.041455
557.000000 0.044647
558.000000 0.045070
559.000000 0.046317
560.000000 0.044609
561.000000 0.041834
562.000000 0.039512
563.000000 0.040996
564.000000 0.053302
565.000000 0.052207
566.000000 0.052652
567.000000 0.056531
568.000000 0.055065
569.000000 0.058743
570.000000 0.056734
571.000000 0.050016
572.000000 0.045921
573.000000 0.042226
574.000000 0.041056
575.000000 0.034780
576.000000 0.034280
577.000000 0.034184
578.000000 0.038481
579.000000 0.036964
580.000000 0.034940
581.000000 0.034024
582.000000 0.039382
583.000000 0.040388
584.000000 0.040048
585.000000 0.041110
586.000000 0.034111
587.000000 0.036102
588.000000 0.045798
589.000000 0.044311
590.000000 0.052045
591.000000 0.064153
592.000000 0.059153
593.000000 0.052812
594.000000 0.048841
595.000000 0.044160
596.000000 0.045128
597.000000 0.041265
598.000000 0.042723
599.000000 0.041431
600.000000 0.042703
601.000000 0.039557
602.000000 0.039618
603.000000 0.039933
604.000000 0.042500
605.000000 0.040536
606.000000 0.038034
607.000000 0.037800
608.000000 0.041720
609.000000 0.041627
610.000000 0.044204
611.000000 0.043399
612.000000 0.049390
613.000000 0.045874
614.000000 0.045518
615.000000 0.047067
616.000000 0.044294
617.000000 0.041990
618.000000 0.040461
619.000000 0.037455
620.000000 0.038327
621.000000 0.039985
622.000000 0.033784
623.000000 0.031036
624.000000 0.032536
625.000000 0.037382
626.000000 0.040562
627.000000 0.043587
628.000000 0.041697
629.000000 0.037351
630.000000 0.040799
631.000000 0.040089
632.000000 0.041005
633.000000 0.041485
634.000000 0.036370
635.000000 0.031782
636.000000 0.029119
637.000000 0.031417
638.000000 0.032691
639.000000 0.039331
640.000000 0.041542
641.000000 0.040671
642.000000 0.046121
643.000000 0.045024
644.000000 0.043410
645.000000 0.045875
646.000000 0.047376
647.000000 0.040512
648.000000 0.054765
649.000000 0.052292
650.000000 0.053377
651.000000 0.046806
652.000000 0.045577
653.000000 0.039835
654.000000 0.042088
655.000000 0.040096
656.000000 0.038902
657.000000 0.038140
658.000000 0.035089
659.000000 0.035166
660.000000 0.035505
661.000000 0.033596
662.000000 0.036564
663.000000 0.047767
664.000000 0.044603
665.000000 0.043205
666.000000 0.041374
667.000000 0.034823
668.000000 0.031010
669.000000 0.032413
670.000000 0.035432
671.000000 0.042037
672.000000 0.050770
673.000000 0.046350
674.000000 0.053578
675.000000 0.052583
676.000000 0.051881
677.000000 0.054359
678.000000 0.054599
679.000000 0.051830
680.000000 0.051173
681.000000 0.049632
682.000000 0.044476
683.000000 0.044057
684.000000 0.052400
685.000000 0.048791
686.000000 0.045708
687.000000 0.045040
688.000000 0.043402
689.000000 0.039410
690.000000 0.040056
691.000000 0.040547
692.000000 0.040346
693.000000 0.038942
694.000000 0.032323
695.000000 0.039087
696.000000 0.037098
697.000000 0.041036
698.000000 0.037965
699.000000 0.036888
700.000000 0.030647
701.000000 0.036097
702.000000 0.035522
703.000000 0.037968
704.000000 0.039253
705.000000 0.042470
706.000000 0.046323
707.000000 0.040124
708.000000 0.048810
709.000000 0.047469
710.000000 0.044549
711.000000 0.044230
712.000000 0.043177
713.000000 0.046820
714.000000 0.045656
715.000000 0.049546
716.000000 0.047562
717.000000 0.049188
718.000000 0.059947
719.000000 0.057593
720.000000 0.055909
721.000000 0.048942
722.000000 0.052834
723.000000 0.051727
724.000000 0.047325
725.000000 0.046491
726.000000 0.044064
727.000000 0.043326
728.000000 0.040075
729.000000 0.035091
730.000000 0.037849
731.000000 0.039480
732.000000 0.049997
733.000000 0.049614
734.000000 0.053450
735.000000 0.049594
736.000000 0.060532
737.000000 0.060193
738.000000 0.057177
739.000000 0.049682
740.000000 0.044251
741.000000 0.039210
742.000000 0.034759
743.000000 0.040033
744.000000 0.038458
745.000000 0.042204
746.000000 0.044000
747.000000 0.039103
748.000000 0.039303
749.000000 0.048639
750.000000 0.043345
751.000000 0.052672
752.000000 0.047479
753.000000 0.046540
754.000000 0.045023
755.000000 0.044394
756.000000 0.043057
757.000000 0.040250
758.000000 0.039298
759.000000 0.040667
760.000000 0.037849
761.000000 0.040246
762.000000 0.042139
763.000000 0.040357
764.000000 0.036641
765.000000 0.042540
766.000000 0.042697
767.000000 0.043043
768.000000 0.038274
769.000000 0.039266
770.000000 0.033132
771.000000 0.043048
772.000000 0.044893
773.000000 0.046328
774.000000 0.047167
775.000000 0.046545
776.000000 0.043303
777.000000 0.045460
778.000000 0.051352
779.000000 0.047978
780.000000 0.052621
781.000000 0.052116
782.000000 0.049727
783.000000 0.045313
784.000000 0.042786
785.000000 0.047515
786.000000 0.047720
787.000000 0.041468
788.000000 0.040631
789.000000 0.034637
790.000000 0.031864
791.000000 0.032939
792.000000 0.037280
793.000000 0.041355
794.000000 0.045006
795.000000 0.042223
796.000000 0.051076
797.000000 0.049818
798.000000 0.055830
799.000000 0.048715
800.000000 0.043219
801.000000 0.042816
802.000000 0.041238
803.000000 0.036031
804.000000 0.039356
805.000000 0.047232
806.000000 0.043275
807.000000 0.039368
808.000000 0.034444
809.000000 0.037100
810.000000 0.035782
811.000000 0.043123
812.000000 0.038349
813.000000 0.036100
814.000000 0.035464
815.000000 0.038100
816.000000 0.040471
817.000000 0.038851
818.000000 0.046835
819.000000 0.041644
820.000000 0.038340
821.000000 0.037511
822.000000 0.045775
823.000000 0.040423
824.000000 0.044663
825.000000 0.045779
826.000000 0.050084
827.000000 0.048081
828.000000 0.045150
829.000000 0.046495
830.000000 0.050937
831.000000 0.047359
832.000000 0.048464
833.000000 0.046560
834.000000 0.046456
835.000000 0.050067
836.000000 0.051252
837.000000 0.045115
838.000000 0.042149
839.000000 0.035626
840.000000 0.037927
841.000000 0.048668
842.000000 0.041154
843.000000 0.038750
844.000000 0.035694
845.000000 0.038332
846.000000 0.041549
847.000000 0.042998
848.000000 0.041101
849.000000 0.039328
850.000000 0.041620
851.000000 0.047272
852.000000 0.040687
853.000000 0.040017
854.000000 0.034140
855.000000 0.041964
856.000000 0.041050
857.000000 0.044386
858.000000 0.047016
859.000000 0.044266
860.000000 0.038194
861.000000 0.036552
862.000000 0.031872
863.000000 0.031997
864.000000 0.031077
865.000000 0.036050
866.000000 0.033240
867.000000 0.032994
868.000000 0.037718
869.000000 0.042017
870.000000 0.039637
871.000000 0.039176
872.000000 0.042537
873.000000 0.040997
874.000000 0.042446
875.000000 0.037939
876.000000 0.037802
877.000000 0.039467
878.000000 0.045443
879.000000 0.044575
880.000000 0.044168
881.000000 0.043574
882.000000 0.046477
883.000000 0.046447
884.000000 0.058378
885.000000 0.051647
886.000000 0.052652
887.000000 0.050864
888.000000 0.046268
889.000000 0.049330
890.000000 0.049506
891.000000 0.052140
892.000000 0.050404
893.000000 0.049924
894.000000 0.051312
895.000000 0.042417
896.000000 0.039370
897.000000 0.041099
898.000000 0.041378
899.000000 0.036266
900.000000 0.041034
901.000000 0.043042
902.000000 0.039269
903.000000 0.036656
904.000000 0.040340
905.000000 0.038276
906.000000 0.033998
907.000000 0.036662
908.000000 0.040313
909.000000 0.040584
910.000000 0.046352
911.000000 0.045268
912.000000 0.044424
