501.000000 0.036046
502.000000 0.043601
503.000000 0.039148
504.000000 0.037204
505.000000 0.034594
506.000000 0.040865
507.000000 0.039164
508.000000 0.037656
509.000000 0.036516
510.000000 0.040049
511.000000 0.040629
512.000000 0.035847
513.000000 0.037219
514.000000 0.035579
515.000000 0.034880
516.000000 0.039642
517.000000 0.034743
518.000000 0.033135
519.000000 0.032749
520.000000 0.031462
521.000000 0.033973
522.000000 0.040132
523.000000 0.038047
524.000000 0.037085
525.000000 0.041792
526.000000 0.042434
527.000000 0.043504
528.000000 0.042269
529.000000 0.037522
530.000000 0.035449
531.000000 0.032316
532.000000 0.031732
533.000000 0.035216
534.000000 0.032838
535.000000 0.037247
536.000000 0.036968
537.000000 0.036799
538.000000 0.035443
539.000000 0.041834
540.000000 0.041813
541.000000 0.041092
542.000000 0.044577
543.000000 0.042689
544.000000 0.036126
545.000000 0.038074
546.000000 0.043598
547.000000 0.040665
548.000000 0.042973
549.000000 0.039495
550.000000 0.039441
551.000000 0.041837
552.000000 0.037198
553.000000 0.032806
554.000000 0.036600
555.000000 0.037431
556.000000 0.035217
557.000000 0.034791
558.000000 0.033698
559.000000 0.035497
560.000000 0.031397
561.000000 0.030500
562.000000 0.027434
563.000000 0.028969
564.000000 0.029787
565.000000 0.030604
566.000000 0.032270
567.000000 0.034254
568.000000 0.033440
569.000000 0.037407
570.000000 0.035461
571.000000 0.039081
572.000000 0.038944
573.000000 0.035716
574.000000 0.035249
575.000000 0.041835
576.000000 0.041312
577.000000 0.041328
578.000000 0.034211
579.000000 0.030858
580.000000 0.028073
581.000000 0.026067
582.000000 0.027241
583.000000 0.031056
584.000000 0.030208
585.000000 0.039257
586.000000 0.036181
587.000000 0.036347
588.000000 0.036807
589.000000 0.037919
590.000000 0.040474
591.000000 0.042609
592.000000 0.037282
593.000000 0.031050
594.000000 0.030670
595.000000 0.027369
596.000000 0.028822
597.000000 0.028878
598.000000 0.034157
599.000000 0.034321
600.000000 0.031374
601.000000 0.027010
602.000000 0.027813
603.000000 0.035156
604.000000 0.046078
605.000000 0.048283
606.000000 0.044139
607.000000 0.038672
608.000000 0.034859
609.000000 0.032297
610.000000 0.029454
611.000000 0.025588
612.000000 0.027169
613.000000 0.032272
614.000000 0.032581
615.000000 0.029222
616.000000 0.033368
617.000000 0.035972
618.000000 0.040688
619.000000 0.044185
620.000000 0.045075
621.000000 0.045245
622.000000 0.040752
