501.000000 0.050393
502.000000 0.049353
503.000000 0.062729
504.000000 0.072156
505.000000 0.068474
506.000000 0.066066
507.000000 0.062044
508.000000 0.062463
509.000000 0.056577
510.000000 0.056628
511.000000 0.055235
512.000000 0.059237
513.000000 0.058713
514.000000 0.058157
515.000000 0.060956
516.000000 0.061966
517.000000 0.061211
518.000000 0.055995
519.000000 0.052483
520.000000 0.052214
521.000000 0.057485
522.000000 0.047599
523.000000 0.056143
524.000000 0.051872
525.000000 0.043854
526.000000 0.048825
527.000000 0.060563
528.000000 0.068493
529.000000 0.064366
530.000000 0.057502
531.000000 0.053506
532.000000 0.051149
533.000000 0.046664
534.000000 0.053221
535.000000 0.054593
536.000000 0.066107
537.000000 0.068194
538.000000 0.073167
539.000000 0.076329
540.000000 0.074623
541.000000 0.067111
542.000000 0.061674
543.000000 0.060200
544.000000 0.072440
545.000000 0.071679
546.000000 0.063098
547.000000 0.054601
548.000000 0.055187
549.000000 0.056343
550.000000 0.058020
551.000000 0.060176
552.000000 0.062337
553.000000 0.059234
554.000000 0.070145
555.000000 0.063903
556.000000 0.057680
557.000000 0.059353
558.000000 0.053399
559.000000 0.059622
560.000000 0.056538
561.000000 0.057658
562.000000 0.053824
563.000000 0.058705
564.000000 0.054035
565.000000 0.056996
566.000000 0.049668
567.000000 0.055840
568.000000 0.050139
569.000000 0.047587
570.000000 0.060867
571.000000 0.060819
572.000000 0.050313
573.000000 0.048686
574.000000 0.045325
575.000000 0.048423
576.000000 0.049774
577.000000 0.055949
578.000000 0.066968
579.000000 0.071058
580.000000 0.070683
581.000000 0.073078
582.000000 0.079119
583.000000 0.072019
584.000000 0.059504
585.000000 0.054772
586.000000 0.056449
587.000000 0.051692
588.000000 0.058123
589.000000 0.055677
590.000000 0.051802
591.000000 0.054409
592.000000 0.052266
593.000000 0.049093
594.000000 0.065146
595.000000 0.056549
596.000000 0.046766
597.000000 0.040632
598.000000 0.038475
599.000000 0.041338
600.000000 0.042802
601.000000 0.049300
602.000000 0.046317
603.000000 0.052175
604.000000 0.052383
605.000000 0.050003
606.000000 0.055138
607.000000 0.053852
608.000000 0.054267
609.000000 0.061223
610.000000 0.079401
611.000000 0.078681
612.000000 0.077449
613.000000 0.075575
614.000000 0.082209
615.000000 0.071309
616.000000 0.068977
617.000000 0.058327
618.000000 0.052308
619.000000 0.050519
620.000000 0.047211
621.000000 0.045345
622.000000 0.041495
623.000000 0.034561
624.000000 0.036314
625.000000 0.044488
626.000000 0.048734
627.000000 0.052178
628.000000 0.063232
629.000000 0.069210
630.000000 0.061233
631.000000 0.066179
632.000000 0.069889
633.000000 0.070715
634.000000 0.078804
635.000000 0.072855
636.000000 0.073187
637.000000 0.079376
638.000000 0.077181
639.000000 0.075240
640.000000 0.076468
