501.000000 0.076538
502.000000 0.068025
503.000000 0.064410
504.000000 0.058746
505.000000 0.054805
506.000000 0.054305
507.000000 0.055165
508.000000 0.055463
509.000000 0.066574
510.000000 0.062249
511.000000 0.052953
512.000000 0.056470
513.000000 0.049524
514.000000 0.044168
515.000000 0.048212
516.000000 0.052653
517.000000 0.046250
518.000000 0.051075
519.000000 0.053507
520.000000 0.062929
521.000000 0.065593
522.000000 0.063506
523.000000 0.062738
524.000000 0.054080
525.000000 0.052104
526.000000 0.054085
527.000000 0.056461
528.000000 0.056213
529.000000 0.062739
530.000000 0.065413
531.000000 0.061816
532.000000 0.068248
533.000000 0.062792
534.000000 0.069725
535.000000 0.070185
536.000000 0.059970
537.000000 0.053118
538.000000 0.050802
539.000000 0.046430
540.000000 0.049758
541.000000 0.046717
542.000000 0.051755
543.000000 0.049306
544.000000 0.047050
545.000000 0.044957
546.000000 0.047281
547.000000 0.055411
548.000000 0.047691
549.000000 0.049747
550.000000 0.048741
551.000000 0.050431
552.000000 0.059167
553.000000 0.059024
554.000000 0.060232
555.000000 0.064335
556.000000 0.059449
557.000000 0.066585
558.000000 0.067592
559.000000 0.069803
560.000000 0.079567
561.000000 0.075552
562.000000 0.072935
563.000000 0.074312
564.000000 0.078006
565.000000 0.078004
566.000000 0.078296
567.000000 0.071132
568.000000 0.063132
569.000000 0.067481
570.000000 0.062794
571.000000 0.055354
572.000000 0.048174
573.000000 0.056291
574.000000 0.051198
575.000000 0.047768
576.000000 0.051477
577.000000 0.050068
578.000000 0.052572
579.000000 0.048630
580.000000 0.050193
581.000000 0.053302
582.000000 0.057164
583.000000 0.058994
584.000000 0.068471
585.000000 0.064651
586.000000 0.053579
587.000000 0.059940
588.000000 0.052652
589.000000 0.064679
590.000000 0.082147
591.000000 0.080847
592.000000 0.066727
593.000000 0.058128
594.000000 0.060459
595.000000 0.049969
596.000000 0.047648
597.000000 0.052774
598.000000 0.053773
599.000000 0.044464
600.000000 0.049190
601.000000 0.052365
602.000000 0.050108
603.000000 0.050789
604.000000 0.043688
605.000000 0.038422
606.000000 0.037893
607.000000 0.064778
608.000000 0.062744
609.000000 0.053311
610.000000 0.052841
611.000000 0.051285
612.000000 0.051213
613.000000 0.058060
614.000000 0.061779
615.000000 0.060774
616.000000 0.067444
617.000000 0.062553
618.000000 0.054093
619.000000 0.059913
620.000000 0.054096
621.000000 0.058936
622.000000 0.056824
623.000000 0.051495
624.000000 0.049947
625.000000 0.055505
626.000000 0.055608
627.000000 0.048969
628.000000 0.047934
629.000000 0.049102
630.000000 0.045316
631.000000 0.046059
