5.15 3.9705354192037525
16.58 7.592101158440922
26.12 7.27841696630205
29.26 7.481451811789021
28.0 6.771896769634477
28.61 7.309734757309751
27.25 6.428118470494074
28.48 6.569719333518906
30.36 6.851262509917277
34.34 7.301888506241092
40.32 7.36615245702952
43.92 7.746853385326031
52.72 10.466956182060366
62.16 11.148873204829883
73.68 13.502622266834251
85.58 13.647199734966168
99.39 14.850021256319176
114.53 14.198061469614414
130.59 16.28725411064267
145.2 20.830727109709635
161.86 18.030848985877373
172.25 19.887245290701408
184.32 20.10622296753426
190.34 21.122165101756465
193.34 18.132631448091676
197.88 16.687429491395704
195.08 19.704216848587553
195.76 19.90488493924153
190.33 18.840668992390057
190.1 18.05071419164025
184.77 15.938553094540131
179.69 16.44500783910676
181.35 16.028620235898867
177.81 16.74508521291781
175.48 18.197835369109484
174.3 15.558621631452672
173.1 15.439356766839005
171.6 16.06489365295669
169.22 14.940677306730054
171.6 14.613540144521982
168.41 15.446940790913255
167.81 15.450602289590886
164.14 13.25966009589182
164.55 13.7071646826163
161.52 15.054433220681528
159.22 10.615959017375012
154.52 14.651838234036152
151.54 13.249295769354628
149.55 12.946958614815193
145.85 13.133637129235154
140.41 13.510261719047927
138.21 13.546250739260259
136.91 13.937881670273478
133.08 13.51518412823895
128.82 12.651809468541755
124.21 11.431212808036873
123.32 12.584967784679236
121.23 13.118615811436849
119.34 11.518294626858225
117.67 11.635069767081264
113.95 10.852896089770397
114.16 12.385002334609503
113.54 12.88677969506311
111.46 11.40478368532656
109.38 11.374062287911602
105.68 11.360822277823155
105.39 11.089074612318909
103.01 10.386952771568176
102.93 10.051639395912218
100.13 11.06332096194767
96.28 11.881638495314245
97.79 10.968545477819285
93.21 10.053689206787064
94.91 9.762942717493045
90.97 11.032051559712798
90.44 9.845595846659435
86.83 9.53786181912949
86.39 7.9415732609216585
83.72 10.04040322744545
83.34 10.60228677448808
82.23 9.762694403708537
81.34 10.799569763222381
80.17 8.837540450381045
79.17 9.046518388280376
78.25 9.865125801058346
75.44 9.006529617870347
74.4 9.126496003008453
74.51 10.415116248254096
72.43 9.314108989196242
71.2 9.351713503660461
70.61 8.320468858195554
70.59 10.01926931346581
67.74 7.558018018213264
67.43 9.811614432792283
68.2 9.093232026450698
65.24 9.545341028666044
63.92 7.52058454637616
63.2 8.062884162016779
62.87 9.36321515184811
61.49 8.733420078218284
61.47 8.230830192426863
60.07 8.41746020861616
59.28 8.363074201572655
58.96 8.211743254189534
56.67 8.429212072407251
56.87 7.027586335077618
56.98 8.614035997232435
55.32 8.388159042436673
55.69 7.618020899435918
54.28 7.94689444456961
54.18 8.200000000000001
52.46 7.57777185342936
53.38 7.76001145474527
50.09 8.074270145582101
50.73 7.017805637063197
50.49 7.837355511532027
49.57 7.758026146963524
49.83 8.15141432854174
48.06 7.382507307237433
46.53 7.18226632024666
46.02 7.248796486662494
46.57 6.99098264794288
46.21 7.27010621961223
45.22 7.17540693246485
44.67 6.61045239057667
42.74 6.78920712111019
43.51 5.763863392909412
42.81 6.602257036786584
41.66 6.666999991667083
40.94 6.517761281391956
39.75 6.297947396901741
40.43 6.5755208727122705
39.14 6.157888920693192
39.51 7.138591944459001
39.72 6.57832375566477
37.6 5.7172431019564565
38.69 5.515258906713339
37.14 6.343723534551952
36.84 6.349612252537612
36.95 6.429689657433639
35.41 5.624791803105501
35.11 6.683153855369891
35.06 5.308312520771718
34.95 5.6984403324262525
32.93 5.8728187440104085
33.65 6.009042008389179
34.23 5.480645468142849
32.07 5.852142834686775
33.87 6.466158992880712
32.6 5.150267228528296
32.84 6.1950126568217625
32.86 5.77178788189027
30.56 6.883327830359531
31.27 6.384727674282396
30.75 6.13052471924984
30.88 4.918076325909831
30.64 6.246647585753983
29.45 5.7373048260195025
28.43 4.9772309854806105
29.58 5.698094666490089
28.55 5.025942798132606
28.12 5.170389665482603
28.17 5.408663084685194
26.65 5.866141505420421
28.04 5.393449075433358
27.29 6.3648260071277765
27.77 5.406421546586424
25.46 5.782977458267348
26.46 5.296120173191776
25.22 5.6364255454403835
25.67 5.118899424010137
26.34 5.150698687527447
24.32 5.533880951361203
25.36 5.444893817777228
25.06 5.319717468004664
24.29 5.518188474527128
24.04 5.088946230544565
24.08 4.596177595007452
22.08 4.676785566211394
22.82 5.248145415575896
22.55 4.979503443663288
