13.69 25.188459358374516
95.27 46.78121331466212
208.12 39.01004273701112
238.66 36.57321976583965
223.96 31.409617005051818
191.93 28.65406876109667
173.41 24.182845159327304
154.9 24.751492149694
147.74 20.24078291295307
144.57 22.123279479984316
143.53 21.342542993142626
150.42 22.059689458147385
160.16 21.56161947404309
169.61 23.576179983751874
186.91 27.13903409698237
211.38 28.369773358348148
237.79 27.247201691182898
270.01 29.731965928606172
316.84 31.20370348389933
361.82 36.97347670693113
412.9 38.9515368403125
455.75 40.63371118724556
487.9 41.81307610465097
509.22 43.947990381652936
515.25 44.680996118500026
508.63 49.35905451511672
498.74 44.775223126865676
477.39 43.885501851149805
449.01 42.31041971148024
418.66 38.2382800424661
389.14 34.21766924980264
362.83 30.338512711327063
335.66 24.217958108591546
318.04 27.38351638663248
301.78 20.86782841184637
286.46 21.58442199196617
270.53 20.497575614218533
259.39 24.7581819962124
251.25 21.273768644112693
238.47 17.15140834103159
232.7 20.10351996918737
223.19 16.705225094399218
218.73 18.978911741959582
212.97 17.134910315351856
210.79 16.04242796304521
203.35 17.235372952393014
195.8 16.005049708189482
189.41 14.465629763147009
185.08 14.223099720404324
178.02 14.516434434352972
170.84 14.967115468738303
168.75 14.343812237161693
163.72 13.416468095650817
156.5 14.087389589790774
152.71 13.648765067902222
146.65 13.144400044325055
141.5 11.90747155309971
138.04 12.208558018410235
134.39 12.959061413824408
129.96 13.869463587392996
125.08 12.958893829834757
122.33 11.533048691530444
118.55 12.32995449212112
117.07 10.938999825016781
113.93 12.569206398772733
111.07 12.16822738017981
109.92 11.88214856604034
105.11 12.111347880180283
101.49 10.964124233244544
101.14 11.702559505932836
96.37 12.576758266137126
96.87 10.496420746371045
94.07 11.052907657117546
92.08 10.821490029780854
90.52 10.604439702980136
86.97 11.640624614432912
86.96 10.013042000361832
85.89 11.28053208144031
82.49 9.060397788221445
80.85 9.735258215643412
80.91 10.420545944324498
78.07 9.206118957662143
77.04 9.324584644255143
75.06 10.518689475539633
73.73 8.920360322477356
73.17 8.880866961045975
72.14 9.568487842703234
70.68 8.360416595874018
68.62 9.157190694429238
68.44 9.412349506490036
64.61 9.444035047573573
65.67 8.895640743781431
63.51 9.616373872965138
62.51 9.192107945669942
59.75 9.061378805600496
58.29 8.864063185786536
59.77 8.13131495074953
57.28 8.61180772679188
57.04 8.674728185419363
55.49 7.904090489401452
54.41 7.591988068238969
51.65 8.284554205498228
52.86 7.542499116956721
