20.16 16.31119092816185
82.46 40.275420481349364
146.36 28.76850129337062
163.21 25.035851061704264
157.24 25.37680480719001
142.88 20.782315714680262
132.89 19.47487114362008
125.11 18.12687886465117
121.57 19.919157318592276
123.54 18.192250542414477
129.12 20.679995701697383
138.4 20.87287157237278
151.65 21.882318400614196
165.38 23.84706322049791
185.73 28.784414624107356
212.56 33.26244583656324
252.27 37.41626476128889
303.05 44.134636756363605
361.48 49.38009250045544
424.59 48.152555340901536
486.06 54.80761946586579
532.6 53.22868521101128
575.35 57.36844854873529
594.73 59.377895251048145
604.24 57.59544033580045
592.97 54.26226156642414
574.55 51.70768166756603
546.29 51.15776647496518
512.0 51.61982236124085
480.38 39.73365364930882
449.62 40.24289384537977
418.01 37.45421312493537
389.85 33.75801438700943
358.81 28.24699680112611
336.53 26.135797270982557
314.15 23.380201846516176
295.43 20.688773611196815
282.25 20.30344300801709
272.1 20.51729991883913
260.02 19.006633610719213
251.84 17.859564395696786
241.91 16.403433368128344
233.05 18.18278406525349
225.27 17.070178970971863
219.13 16.32415017046458
209.73 16.58943012641459
204.41 15.764103834248548
199.82 14.693075397835019
193.86 17.175281745296147
187.93 16.89076910054959
183.08 13.041255439348754
177.93 14.597810130497678
169.75 14.67862804256996
165.74 16.57588609999478
158.31 15.288931098720216
152.23 13.483139489935219
151.31 13.784558041665335
141.89 12.60823444252112
138.63 12.358005625112131
132.42 12.716949637425166
129.46 14.10882666627491
125.36 12.750535738397883
122.89 12.735772414341383
119.67 12.803925376637627
116.67 11.169090646000944
111.75 10.664180581495584
108.35 12.436809977813542
105.53 11.986907841305849
103.01 12.67423617525974
100.42 12.079015947610396
100.81 11.455398797779218
96.33 11.162758248621696
94.86 10.627788998182972
93.3 10.221288934119194
91.32 10.884035199420403
91.87 10.40071384496509
85.8 9.495347079576195
84.1 10.724747177449084
85.01 10.222272178182717
83.73 9.691040327346835
81.56 10.233950233108295
79.47 10.181638255985996
76.2 9.291029669699281
76.69 9.703373359067175
74.22 9.113847827466849
73.99 9.367356817020143
71.1 9.889796803174512
69.84 8.920207453310768
69.19 9.489702020845778
66.41 9.225672349646413
66.28 9.192750767135301
63.69 8.881594860875342
63.28 8.19470141696031
60.78 8.343121524206436
60.16 8.15966923473017
59.75 8.371880543723963
58.77 7.241651410521992
56.8 8.35210008067287
55.68 8.819033594184429
55.2 9.375446117331693
54.52 7.923217385467457
53.6 8.352100080672871
52.54 8.27362854453409
52.02 7.433177060458147
51.3 6.9055679481754915
50.01 8.347860065715507
49.46 8.650824681888293
48.6 7.298816840606926
48.57 7.299169732776378
46.81 8.213926336325756
45.9 7.2174032096668315
45.29 7.260373978179795
44.16 7.1868566905782325
44.0 7.569209291130038
43.01 7.051749550088384
42.27 7.141930531527995
41.74 7.44083735919961
40.72 6.647062083615162
40.24 6.512024619614448
39.42 7.181879554781877
37.74 5.857948066990311
37.51 6.715721040283694
38.29 7.688762625225904
36.94 5.873790440713231
35.82 6.372890817653898
34.86 6.829851293173864
35.64 6.560549373399158
34.18 6.457913476088579
33.46 4.759721577461175
32.71 6.499875678686776
32.81 5.800896830698167
32.16 6.107984507795903
30.98 4.996928349425569
31.55 5.881618343911338
30.14 5.692490179565042
30.87 5.3553617048616795
29.87 5.198397188877871
28.9 5.379534732613403
29.29 5.756498304288184
28.3 5.256069123048386
28.06 5.298789646435469
27.75 5.221120666111923
26.88 5.375364681074713
27.4 6.121662149673688
27.1 5.989047242148529
26.13 5.258288310809513
24.47 5.554968655868076
25.37 5.417247055153167
25.42 5.552649745114416
25.58 5.772067885668678
23.81 5.237192169300437
23.6 5.748956866293663
23.14 5.156186830038515
24.05 5.31887244069681
23.24 5.193469092246649
23.12 4.8871714154963355
23.12 4.826860870025763
22.26 4.702503094473767
22.52 5.223258010324996
21.74 5.1612777370325515
22.27 5.120477802831777
21.35 5.2864893546634235
21.67 4.861838617999856
20.57 4.799526491796306
20.01 4.706528884583005
21.09 4.9769062638948665
19.27 4.947920693778267
19.99 4.5626835095238425
19.17 4.845189220851813
19.42 4.461235956842707
18.78 4.363716329233625
19.53 4.241342935791669
18.15 4.17393305788643
18.54 4.335477325089319
18.02 4.492372885392991
17.71 4.662974730076642
16.89 4.007303937622506
17.21 3.8567663222765347
17.37 4.775050901415722
17.45 4.154527772214432
17.04 3.6346258473885666
16.57 4.307041450996968
16.58 4.938367619717547
16.07 4.085586885873338
16.2 3.8005847503304615
15.13 3.9277695626619646
15.83 4.199699363939608
14.73 4.109252924311132
15.57 3.998118244243095
15.54 4.723506658354063
15.57 4.330430262990765
14.45 3.947573094109003
14.6 4.247399679851666
14.06 3.448964124973401
15.15 4.066058076666917
14.47 4.086081326412949
14.51 3.6611390842112774
13.93 3.542683454756586
14.46 4.011146086755371
13.43 3.8461708624332207
14.03 3.883284562055553
12.78 3.3622383116975016
14.07 4.010730556389896
13.94 4.153178167246005
13.1 3.6223213718846257
12.78 3.628116911461416
12.74 3.5437240013832634
12.53 3.430272245284284
12.68 3.8267532457738107
13.0 3.9209357778134257
13.28 4.25234338246857
12.79 3.8958537918762777
12.79 3.276161217527661
11.87 3.6863247142635043
11.99 3.5575925351935185
12.03 3.3588568281364997
11.98 3.5759578783138304
11.69 3.9355797385884435
11.84 3.524001398777512
11.23 3.648314956278039
11.29 3.7987105733659186
11.18 3.415295364129203
11.18 3.528756326543562
10.91 3.90310676567301
11.15 3.236081306491267
10.51 3.1123572540387583
10.88 3.291495008949489
10.29 3.3220870889039964
9.97 3.424377846611504
10.24 3.1658531650451294
9.9 3.2891004572955533
10.59 3.1529847971902956
10.37 3.60037876795307
10.06 3.1553065771743323
10.28 3.3275100649469476
9.77 3.2593455375785685
9.59 3.146571005222842
9.6 3.4465617474213173
9.55 3.0029446827533754
9.44 3.3252022039222955
9.55 3.1506773361878353
9.34 3.343076669201832
9.47 3.2487915391182716
9.47 3.0032137668326127
8.9 3.1638743669907328
9.08 2.8663142841910365
8.76 2.9580228176772048
9.02 3.015046442512131
8.54 2.872439571324188
8.59 2.832334939960529
8.55 2.8828121792107892
8.1 3.3529724488018444
8.67 3.1973947728319905
8.69 3.0639480703461297
7.33 3.2005523513192773
7.96 3.0646897448719397
9.11 3.044766996110877
8.31 2.69190706309925
7.95 3.029734795207813
8.43 3.0985659765625635
8.08 2.8129570335729044
7.36 2.833850220231667
7.82 2.7056991852029824
8.03 3.176476034853718
8.02 2.95412739855083
7.62 2.6734005885895056
7.27 2.8492600492553906
6.89 2.514181996417743
7.49 2.480204455566948
7.26 2.925402501875563
7.76 2.628976065222951
6.69 2.485086832619046
8.09 2.7564250013157965
6.77 2.4897973630580674
6.99 2.7468806918673287
7.13 2.7178980291706476
6.53 2.5954700241891917
6.6 2.1835010345032515
6.64 2.430945279000527
7.02 2.662800227299272
6.88 2.6601435367971478
6.99 2.520601980367853
