4.83 4.4857912604492896
15.75 7.742542844374173
28.45 8.325905780796889
34.98 9.732772918694279
39.13 8.925793969154677
41.21 9.805476721576252
44.1 10.418999738725187
46.51 10.56819604647679
54.26 11.8471920553336
62.3 13.794670322009488
75.05 16.813519692332257
89.66 17.700778959062106
110.83 21.593140979805078
136.07 26.184371543562264
172.3 29.897636810769626
216.47 32.34144072051813
275.22 41.65213807310023
347.35 45.65270191258337
430.46 50.172313182680846
508.24 56.37180325322405
591.97 56.031638789656554
653.68 51.42806685659166
708.06 51.62507025455635
737.73 47.65614526814125
751.2 53.32613587797982
741.52 55.12474008734164
728.11 53.07263842598133
700.65 51.06430388552389
669.41 47.66509745244958
636.84 46.50572246747945
598.75 39.56081496642961
565.14 41.68085091901716
530.25 36.181745215905316
496.79 31.69752722726542
470.02 31.13411198818635
444.8 30.37143793804045
416.3 27.43164139265001
396.97 25.802456620964758
373.79 22.03821061866701
357.81 21.783922808559826
346.98 22.713845730716503
327.42 23.03321273485071
318.29 20.075763064607592
303.67 21.756714974109638
291.61 22.21333433373347
283.58 18.462180835755056
275.22 21.256290809779085
270.43 15.929297701170796
260.36 18.80388956110577
252.16 17.950391796742647
243.95 17.034946255841078
235.35 15.082517138472719
229.55 18.430527486600685
220.12 17.572522168247087
215.62 17.577982095378715
206.41 16.20767681929733
200.82 16.621988600961835
192.16 14.75505049640682
184.89 13.582441874446854
177.65 16.773219997690042
175.01 15.419713867564978
169.05 13.587260075660451
164.48 14.361480467281961
157.44 13.974233142437258
153.36 13.458143117147186
150.14 14.618391626214349
144.13 14.450650958739299
142.58 13.992913069179561
137.89 13.435889673301556
132.02 12.90366794615572
131.76 13.087213283016037
127.71 13.513401503767298
126.56 14.05423837002974
121.43 12.089944899658049
118.65 11.81624887067539
117.27 12.081252694429773
112.58 12.132417547857296
113.55 13.030170894326503
107.12 12.048957371381713
107.95 13.21490970017724
105.17 12.391798362895786
100.75 10.272425578836152
100.78 9.892942081620768
100.68 11.248236674378273
96.96 11.41496448270489
96.11 10.934973084723913
92.78 9.37391609895795
90.51 10.809175862584663
90.74 11.228229215380818
87.93 11.159319156669193
85.49 9.933612971455384
83.76 10.431227399041063
81.14 11.381377665983917
82.38 10.158123583983155
78.82 8.746000528957522
78.01 9.983314362303014
75.75 9.644567215156767
75.69 9.518397921388821
73.97 8.439272073544801
72.98 8.997171272632912
70.74 8.612441083348056
68.96 8.293748406255318
68.16 8.502786233780887
67.97 8.975224034231484
65.84 8.306891382728224
64.61 9.656624878310435
63.6 8.588223084991201
63.75 9.2729377080499
61.26 9.033741464558576
61.22 8.83242419563945
59.61 6.84886630742415
58.25 8.724023490258716
58.08 7.6020730824897464
55.91 8.524587137133732
55.07 9.744467479788028
52.73 7.844260592460211
53.6 8.27189473000246
53.11 8.443388424134477
50.46 7.8049712208038144
50.97 7.713892753606404
48.86 7.602524833131677
47.37 7.059136926098979
46.4 6.903373498266313
46.3 7.282884321503675
45.78 6.729371771899991
44.64 7.307834456557185
44.52 6.730722566160802
43.42 7.155106956262466
41.39 6.7597964825021535
41.17 6.631810393166341
41.93 7.553519482046539
41.18 6.417117260841812
38.97 6.35714026298243
39.8 6.582805886043833
37.59 6.9079006151718
37.01 7.025918826284244
36.37 5.828621473627214
36.09 6.3756085073021715
36.1 6.799435508358265
35.17 5.325856501516679
34.48 5.598484643457575
34.01 6.803883323722438
33.05 6.428118470494074
32.64 5.735799328724283
32.52 5.673756705350975
32.31 6.0847466187296115
31.74 6.7489168603472045
31.16 5.4987969299445565
30.05 5.525651842346591
29.7 5.723423429869202
29.23 6.019924829222949
29.18 5.807309918098782
28.38 6.056601707428372
27.56 5.182176135075833
