5.22 3.5121146756547525
23.89 8.811029589340988
41.92 11.203967551224386
50.46 11.551745681187253
54.06 10.410581252754431
54.26 11.538797094317864
55.45 11.15218418612301
58.51 11.083243335246358
62.04 10.88314422778768
73.52 14.13819241800326
82.03 14.090942000613252
95.82 15.076491835324497
115.54 18.38665523984966
139.38 20.762135309891963
168.47 23.44839810599807
201.25 25.493265103877253
253.33 29.893094030345384
302.25 33.78014927214628
370.1 39.51869523057754
433.48 44.01388210760121
490.24 41.51210605949726
548.05 49.067748464688485
586.7 46.55321707682532
614.43 48.77597831521231
626.74 51.21012762840152
626.56 48.355652109232174
615.49 43.11377829404283
599.2 43.58852596681375
574.26 38.305159607098005
552.47 37.963420724841335
521.13 37.683062937123786
494.99 30.932476150610395
462.08 27.23733326212982
442.28 27.090227094662826
417.56 28.11603661883223
399.76 26.595404782698008
377.64 24.815488809380422
360.68 22.139995346417624
345.73 23.093072554339752
330.3 22.956480566497994
320.88 21.144658087956063
306.41 19.699302659041646
296.63 21.641082797458747
287.32 18.528100416678043
278.04 20.43018167399212
272.53 17.474630962418843
260.25 19.43254325541918
255.69 18.374166647769364
244.3 17.812434653433215
238.88 20.38184971929187
232.81 18.347209624629603
226.74 15.16016843807176
218.37 17.276512344448427
210.15 17.617928769904086
203.34 14.946517448502298
198.69 16.888041911244763
193.46 14.254129297161649
184.75 16.753938177170298
181.19 15.736912150749395
175.43 15.06099048347865
169.67 14.96531680488947
166.65 14.82379673008738
160.03 15.707847231446602
154.11 14.988814010939809
148.68 14.745572867539574
147.28 12.995010697583249
141.48 13.549371001838225
139.15 13.098982148752375
134.97 13.802689680792017
132.47 12.052456893584694
129.42 13.622752803284438
125.57 12.519282097725265
121.0 13.853490243227226
119.31 14.751610081614823
118.98 11.486469862363716
115.76 13.261259747890097
111.96 12.095512148785355
109.02 11.737860696795384
108.59 11.617728528486804
105.03 11.756326472211125
103.32 11.288574719242426
102.66 11.969844264532925
100.8 12.209451546679201
98.85 10.383918218849647
95.74 10.837290652504835
95.48 9.86113686153986
92.18 10.060805036367519
89.5 9.026895838816824
88.2 10.017156999040912
85.83 10.07251987169331
84.48 10.786710866298927
84.65 10.085868702037894
81.72 9.641115656972023
80.37 10.148050516869207
78.37 9.822315347609182
79.2 9.861669496212357
76.84 9.962272265244946
76.5 9.757152258831479
72.79 10.483556147364764
72.26 9.513010760919688
70.89 9.192547486574615
70.16 9.811063637392724
69.18 9.333744579684401
67.67 11.269028800256487
65.73 9.013855776502972
64.96 9.613668720245476
62.99 8.300535457962269
63.09 7.647664197437522
61.73 8.204279494276268
59.24 7.491571021063362
58.34 8.661093779341352
58.88 7.943334668548572
56.18 7.743853867892443
56.6 7.760297817881879
54.65 8.786324313926443
54.39 8.448172356291993
54.41 7.490188868975822
