19.55 7.366831206170127
196.02 32.39278508020768
315.3 42.87861655389266
295.42 33.05586944932027
236.55 25.887236042092056
190.14 21.371188005529238
154.14 17.293088477507684
131.45 14.632449755887967
118.69 15.885127406705704
110.82 15.080511204260223
107.41 13.396890186407692
106.51 14.16318673836713
109.79 14.993126371235533
113.1 13.581404399197657
120.67 14.421543228479717
126.98 13.454735188397393
136.33 15.074263973522367
146.85 15.63560751049419
155.95 17.125428550267088
168.49 16.80457789960339
176.43 18.45291852310095
179.37 16.30867340659038
183.47 18.646880747625364
180.39 19.590708475853
175.81 21.212105844150276
166.04 18.967233841442447
152.9 18.285889023335383
141.76 17.911747739143355
133.05 15.779653822168433
122.87 15.014911779879887
120.36 12.849179512381873
114.01 13.30185298856114
110.73 11.883147391124622
111.24 13.051661142776373
110.27 12.837645871231668
112.69 13.06216295297609
112.86 12.17633074054045
115.37 13.059811900203115
118.03 12.780552619215072
120.08 12.708606802820162
123.89 11.062627046579722
123.95 12.945398152754262
126.09 12.256595833025635
127.02 13.650752005037319
124.71 13.399302710638082
123.68 12.842385630671146
118.89 12.869111873165155
116.03 13.018599747820016
113.61 13.68689928804958
106.27 12.442071833708061
101.81 11.095266986195035
95.82 11.644897438948803
92.23 9.412923632598497
88.73 10.455151936734445
87.22 9.974290182587664
85.55 10.375159728598854
83.79 10.22898930599804
83.5 9.49694262338776
83.12 11.040128823725036
82.48 9.76540999258261
83.18 9.507445248410068
83.84 11.21121372248844
82.89 10.398033030775144
83.52 9.76127165088772
83.24 10.379778320359158
82.66 9.571865338616403
82.62 10.55316506690258
81.48 9.800515344108238
78.16 8.981147482421727
76.86 9.312769554094892
76.19 8.857679427958816
73.51 8.545179986992727
72.28 8.730626459987759
70.63 7.761150336480708
67.39 9.042989360032255
65.84 7.602126231017428
62.51 7.721797822797592
61.88 8.642483743260687
61.15 7.3887369924388535
59.33 9.372272667261392
59.17 8.948850160323348
57.06 6.968645506984853
57.28 7.633101756444915
57.29 7.780180725485246
56.98 7.212475163201466
58.34 8.745815738356995
56.23 8.279041324484693
56.98 8.310854530690754
56.57 8.370529109665505
56.96 8.597533120469834
55.46 7.270279891240067
54.91 7.648984880163489
54.67 7.857384097044312
53.99 8.191514456491491
52.44 7.346159582125931
50.17 7.268383172301385
49.85 7.391470650948862
47.83 7.269772758456482
48.04 7.549058406734102
45.23 7.442513695050221
46.03 8.187764954460707
45.5 6.923098506398196
43.99 6.5896996452145995
44.48 7.52837058309191
42.5 6.67802063458624
43.28 6.843237464088105
43.01 7.68771156397722
42.29 6.868600786745201
40.09 6.555273919647917
40.83 6.3485542774825054
39.91 6.941450667817019
40.54 6.757592064119473
39.52 6.699133066179822
39.78 6.322287017473433
40.93 7.078570591310198
38.34 7.037016126142953
38.66 5.416435892519894
37.23 6.480514694611124
37.6 6.795720578556642
36.75 6.305961585289869
36.01 6.555890249973453
35.56 6.3362353797723445
35.99 6.9841017151582765
34.38 6.190217110795702
32.7 6.4298860288059805
33.3 5.972157622389639
32.96 6.444667359432711
31.94 5.642228945616039
31.63 5.856283856342743
31.27 5.760988621668152
30.85 5.673569770382131
32.3 5.474458600601247
31.08 5.919800706446157
30.68 5.112630428555334
30.95 5.309368506648784
29.97 5.878320037616739
29.69 5.62227711874824
30.16 6.117898893303718
27.73 4.303756874211557
28.42 5.310899788704036
29.02 5.592166237901305
28.39 5.762811813689563
27.96 6.105007052502979
27.13 5.765895902247589
27.79 5.38665579056808
25.63 4.6961299347054215
25.48 5.290509895037995
26.5 5.060243137049899
25.86 4.89283128462427
24.88 5.133136556637756
25.15 5.188127472091128
25.63 5.3269943389184
24.8 5.46060269733862
23.42 4.0406520125926075
23.64 5.502102444805197
23.87 5.1847776415116575
22.76 4.381134948200459
23.61 5.515625187784357
23.32 5.140215771912516
23.15 5.294126724756197
22.87 4.863085024919468
22.92 5.040602817885652
22.87 5.139773606616613
22.31 4.502961988143657
21.91 5.12095122161317
22.09 5.568843704219056
21.0 4.696871944241834
21.1 4.398117136165696
20.26 4.35221991422977
20.97 4.549292319258084
19.4 4.7161874689651855
20.34 5.418300452907702
19.57 4.115148167981859
18.85 5.087864349249459
19.89 5.033012231379149
19.76 4.5662795677563475
18.9 4.613331581712751
19.11 4.811381707929015
18.68 4.5168148248092
19.02 5.256991496660385
18.69 4.382460450016589
18.26 4.520704334146139
17.27 4.616297436279644
18.14 4.501447578616274
18.76 4.579532859596186
18.24 4.447493903335003
17.73 4.119073643037677
18.37 4.602711102703436
18.28 4.647319201171335
17.28 3.9416962968967684
16.91 3.9570803439511884
16.63 4.444165395280203
16.73 4.301409212353693
16.48 3.878143885933064
16.43 4.548848228070508
16.0 4.092367865609682
15.62 4.361864118224979
15.76 4.424723925645737
15.12 3.985529380702701
16.08 4.201202329107824
14.97 4.068740156933897
15.53 3.7964763035257216
15.35 4.4729828702528875
15.47 4.098422953657994
14.78 3.4276946930978127
14.75 4.125248691615666
14.54 3.880591436751607
14.3 3.3859483848172385
14.83 3.6405544033342467
14.06 3.8607582863285463
14.44 4.425180473406957
13.35 3.485540115819914
13.74 3.8576174150908393
13.51 4.066356172945568
14.43 4.0483317427046295
12.89 3.651193246215833
13.63 3.9788709631520005
13.07 3.924167543453122
12.11 3.6178429870280273
13.22 4.319511756921356
12.74 3.6642416223096776
13.61 4.256652547376978
12.6 4.240259187808921
12.62 3.7329545262364885
12.08 3.4426909841171067
12.75 3.322330324919361
12.08 3.6616494599670197
12.34 4.337340804286107
12.45 3.8227786181829004
12.51 3.7591504520585666
11.89 3.2408223173955832
11.43 3.801262416565838
11.6 3.5075675764025283
12.08 4.034397555566834
11.45 3.7829361692481758
11.88 3.6244957852051227
11.44 3.5910100995894636
11.1 3.289100457295553
11.65 3.300979346567416
11.16 3.5153918413143934
11.24 3.9135093657171125
11.04 3.067983906823055
11.2 3.469928535345367
10.88 3.4503110678091726
10.61 3.29951021770924
10.56 3.1632996453805386
10.87 3.2957119370049885
10.31 3.1804167187729497
11.12 3.5937094310402284
10.32 3.308635777336439
9.91 3.0154316909570813
10.89 3.3871265495440612
9.74 3.208637333098513
9.71 3.217047394645273
9.35 3.1506773361878353
10.1 3.5999438828398365
9.34 3.0919249667480613
9.97 3.4125585058069787
9.95 2.996209726850364
9.4 3.1430539096216394
9.6 3.3059481135209787
9.48 2.996563688526233
8.66 3.4177788285979123
9.38 2.987448490743981
9.34 2.807709444232491
9.27 3.7654865407924234
8.97 3.0565544739993196
9.06 2.7700417529581243
8.99 3.0993482534170944
8.9 3.1606801467245926
9.68 2.813675119264425
8.68 2.997911731101292
8.49 3.05338030928532
8.28 3.3607358501592266
8.0 2.733998440882415
8.8 3.104249287084341
8.35 2.4633679826980415
8.22 3.2210795605438767
9.06 2.870328879899982
8.24 2.6972488789786366
8.26 2.736288129432413
8.17 3.0815678811378815
7.47 2.7687104535789904
7.89 3.071192312803323
7.98 2.5740743163045217
8.29 3.346323174452639
7.74 2.883670500517623
8.01 2.5682403676172108
7.78 3.148127549942516
7.94 2.82778422733483
7.67 2.6668749918626142
7.56 2.9484459183327973
7.42 2.807565536621406
6.89 2.888133156783656
7.36 2.645827666421992
7.22 2.7981956668358614
7.42 2.84686607775049
7.35 2.9894595977983522
7.43 2.563358749923249
6.99 2.962714425603111
7.25 2.8793061734390184
6.89 2.4818329817888527
7.22 2.5008281456632355
7.19 2.52940285203421
6.93 2.708963796082341
6.79 2.353999390678156
7.14 2.5859761652561164
6.76 2.9098231401703267
6.99 2.8301943396169813
6.54 2.9692702228941124
6.68 3.0777139620704252
6.85 2.7720648322763726
6.63 2.525246262618497
6.47 2.6225710262791337
7.21 2.567453637715428
6.3 2.772520277088824
6.65 2.3197657492326966
6.32 2.473618377759163
6.3 2.587850400809463
6.1 2.4350139484801585
6.02 2.2740521390929302
5.9 2.37197441517876
5.96 2.4900610515415162
6.28 2.3487800400990455
5.89 2.2913760146261546
6.21 2.6142384023348795
6.24 2.586366742999324
5.96 2.66257261483944
6.26 2.69537576323794
5.99 2.6150110570096694
5.92 2.464618314129682
6.27 2.666117367668164
5.39 2.530201413310647
6.05 2.354342645608173
5.81 2.0874565258885625
5.55 2.5873624493766703
5.59 2.2342377182874205
5.38 2.1824830636759422
5.55 2.451035650000986
5.52 2.0324637981792173
5.7 2.4391586560728165
5.8 2.318132302897609
5.34 2.764201165039925
5.56 2.59494458008979
5.43 2.3017560270543034
5.37 2.4521892918843604
5.48 2.3245722969261164
5.0 2.593698657761292
5.03 2.2850192846698545
5.44 2.080792389859443
4.71 2.17095147413071
5.29 2.4834604401068594
5.2 2.192733638197036
5.44 2.511870806688703
5.24 2.574623636317911
5.42 2.586601061336103
5.01 2.081641737483259
5.02 2.1460793474744984
4.67 2.2430813942909293
5.24 2.4745982226689565
5.07 2.49951510449042
5.14 2.449572215796881
4.89 2.242360768962438
5.02 1.9642255008480616
4.64 2.2088892953681314
4.89 2.173741363444951
4.78 2.14419583004346
4.69 2.1162908280023487
4.87 2.4439370455943172
4.44 1.9033198004082932
4.37 1.7846426799080803
4.64 1.9359439010154165
4.54 2.185443116661154
4.48 2.1810941559620294
4.53 2.091130862195926
4.87 2.1303719976766606
4.93 2.234960962757629
4.88 2.523745813130343
4.5 2.0025236603099126
4.6 1.943650631615101
4.7 1.9201220499928353
4.5 2.042478193694408
4.33 1.8037839015903117
4.29 2.066055628144087
4.61 2.264771935359479
4.36 2.2675577571074528
4.19 1.7156145643277025
4.18 1.8223084483171563
4.13 1.9103915723212246
4.15 1.80557498047049
4.39 2.0394839909876583
3.87 2.1492540401946276
4.37 2.3166285150553754
4.13 2.263701268794855
4.48 2.0423792819437647
3.99 2.190406078305753
4.16 2.058341001089877
4.19 2.182089629578756
3.86 1.6576727022783437
3.76 2.020700948490974
4.17 1.9282849447845685
4.45 1.887625840343184
4.04 1.8798237613503495
3.89 2.1597558784606763
3.81 1.7448046980517429
3.77 1.7457307231001458
3.71 2.2531459488161585
3.68 1.847083423052996
3.59 1.6459009383890328
3.66 1.7478413815187845
3.72 1.9284158988112177
3.52 1.8774579848423996
3.86 1.9228556205221803
3.79 2.026565986334937
3.56 1.8440184490411267
3.8 2.0
3.55 1.7999719414199178
3.92 1.9263195660915333
3.66 1.799101908388648
3.9 1.8118576883486972
3.48 1.951326924858253
3.6 1.842264745887354
3.78 2.0229990737826005
3.54 1.771947510452265
3.67 1.6456554372595193
3.57 1.5907243760010854
3.32 1.808397918131689
3.74 1.834682699013813
3.48 1.4871843099351107
3.47 1.8611118649176814
3.52 1.7722895082378893
3.31 1.5550179446169774
3.86 1.9123205005881465
3.17 1.6456554372595182
3.34 1.8434705960182383
3.25 1.8222807332315927
3.4 1.6514456476895412
3.4 1.399855692418315
3.53 1.6109160453141271
3.43 1.7652939206439893
3.5 1.7378728435078385
3.02 1.5240827677092488
3.38 1.7219908609666104
3.04 1.613829124921361
3.23 1.704746789456316
3.26 1.7092735771713556
3.27 1.802663573603228
3.33 1.9230394712747856
3.13 1.6916610688069802
3.51 1.8006452266682724
2.96 1.5434449203720306
2.79 1.5061825449081059
3.27 1.76872378804149
3.48 1.7260921004957812
3.21 1.6161745580289897
3.02 1.6390438207884033
3.03 1.7721470171814335
3.07 1.4651162604263381
3.36 1.7321674400600082
3.22 1.7955050497947336
3.09 1.8968075252589007
3.14 1.7639487383467671
3.2 1.7349642676726824
2.8 1.483920551114581
2.89 1.5367222102628548
3.04 1.825299200601691
3.03 1.5983261446420958
2.72 1.4289927228716746
2.96 1.3552740227598536
2.9 1.6605950010691226
3.09 1.63358068627964
2.96 1.569404442146862
2.86 1.5892314386698256
2.94 1.4412396459894234
2.92 1.55492050529208
2.51 1.3142190522023784
2.62 1.3316656236958786
2.83 1.5638272140986524
2.76 1.4641852286641819
2.55 1.3880805728658823
2.8 1.5569978883230453
2.84 1.4955827214726969
2.87 1.6615375622317639
2.63 1.4117472518231806
2.86 1.608186129234618
2.71 1.4234330388752452
2.94 1.5493237364747374
2.98 1.5372808212009685
2.75 1.5333003949031323
2.74 1.5150424203148685
2.59 1.3565776904781495
2.62 1.3910246205403753
2.54 1.2425129310547975
2.8 1.4425006345953817
2.51 1.3218826488662816
2.76 1.5447532574047627
2.57 1.532509660193325
2.45 1.351205970885851
2.51 1.2831070245165197
2.69 1.4750107001837536
2.55 1.438117456323307
2.84 1.5090300584056362
2.98 1.675612356028914
2.6 1.4213381090374033
2.66 1.4648749386410371
2.83 1.5508550916031816
2.64 1.3963878364906335
2.42 1.525407711685203
2.51 1.4034229439466783
2.38 1.2454361128179605
2.76 1.4503221516043747
2.69 1.5485085688748352
2.66 1.4086314011274996
2.29 1.1831732712916527
2.28 1.2798358480601326
2.41 1.303414319734477
2.55 1.3285900478144168
2.46 1.3811135896350983
2.59 1.3491111926379564
2.27 1.196417210430434
2.22 1.2679419417610445
2.35 1.250252499750076
2.18 1.2258165697306682
2.38 1.3316656236958786
2.36 1.446137314127928
2.49 1.2431224941064882
2.3 1.3446489534747756
2.25 1.1666666666666667
2.28 1.3263453242620942
2.65 1.3953385599809451
2.5 1.3295400586957762
2.09 1.1467565151550292
2.36 1.298950625417583
2.25 1.2339883600452934
2.39 1.3990978334179303
2.33 1.4074477222650557
