3037
0 810 2
0 1906 18
0 2898 9
0 1380 20
0 2170 9
0 2854 2
0 2996 8
0 244 1
0 2054 19
0 2774 5
0 301 1
0 1664 7
0 650 7
0 1155 22
0 2300 19
0 3035 9
0 1431 14
0 1014 13
0 1956 2
0 448 1
0 2400 1
0 2253 4
0 2560 21
0 352 15
0 367 10
0 776 14
0 930 4
0 2641 24
0 2600 17
0 2378 18
0 1328 4
0 2025 15
0 2186 7
0 2540 14
0 3002 17
0 2773 13
0 471 1
0 167 3
0 2862 12
0 825 4
0 2143 20
0 1154 9
0 868 12
0 1488 15
0 811 20
0 1585 15
0 2134 8
0 493 6
0 2241 10
0 2121 27
0 2621 17
0 898 1
0 2112 25
0 2630 17
0 2119 11
0 209 2
0 205 18
0 1408 3
0 2069 1
0 1018 29
0 437 1
0 2910 25
0 3005 10
0 2185 14
0 489 9
0 588 10
0 1458 17
0 738 20
0 1693 27
0 861 17
0 705 12
0 1972 2
0 1749 13
0 1281 10
0 1444 17
0 995 2
0 863 10
0 1595 14
0 2955 13
0 816 1
0 2629 1
0 723 4
0 273 9
0 1941 3
0 2138 12
0 1541 4
0 1437 14
0 2645 2
0 2783 9
0 2324 4
0 685 4
0 1580 1
0 2309 1
0 897 4
0 2583 2
1 829 5
1 1772 15
1 544 5
1 279 2
1 1966 15
1 889 13
1 1091 10
1 2872 2
1 1589 14
1 2136 10
1 2644 2
1 2142 2
1 110 1
1 2303 6
1 2556 4
1 2945 7
1 733 14
1 1891 1
1 154 16
1 2404 22
1 1492 5
1 1310 8
1 2273 14
1 2775 1
1 755 24
1 2343 6
1 1634 20
1 1322 20
1 96 24
1 1712 1
1 2078 6
1 137 1
1 2302 21
1 1253 5
1 731 8
1 840 13
1 1397 4
1 2270 9
1 2279 10
1 2283 20
1 2765 6
1 284 13
1 2106 1
1 371 18
1 2182 24
1 2927 17
1 1506 22
1 97 21
1 1618 17
1 1490 1
1 1279 14
1 2760 4
1 319 12
1 2448 11
1 2456 22
1 1416 22
1 1844 17
1 2717 13
1 2669 22
1 1117 20
1 215 16
1 1230 19
1 1283 6
1 2951 6
1 1687 3
1 1878 5
1 31 28
1 2484 3
1 2118 20
1 674 20
1 2064 20
1 1915 1
1 2936 1
1 1039 8
1 1744 10
1 1052 18
1 2084 1
1 1539 17
1 602 22
1 929 19
1 2970 6
1 914 23
1 1875 16
1 534 1
1 1636 19
1 2904 2
1 509 1
1 340 1
1 1757 21
1 832 7
1 985 21
1 2079 14
1 1262 4
1 2262 18
1 1825 7
1 1301 5
1 1515 14
1 1231 5
1 1910 4
1 494 10
1 537 8
1 4 7
1 1104 4
1 584 1
1 1599 5
1 1870 1
1 408 1
1 2232 3
1 1766 3
1 1215 2
1 2880 1
2 504 6
2 2687 25
2 1143 9
2 2584 3
2 1158 1
2 2205 1
2 1333 13
2 1708 9
2 2863 11
2 2321 10
2 1650 10
2 1675 10
2 1196 8
2 1305 1
2 2551 1
2 586 14
2 1015 18
2 1010 16
2 272 9
2 2561 3
2 303 1
2 979 18
2 1937 10
2 573 5
2 672 8
2 2266 21
2 984 20
2 2511 3
2 5 19
2 1701 1
2 856 14
2 2566 14
2 2598 2
2 1677 13
2 1306 8
2 2591 9
2 716 21
2 2425 5
2 1170 20
2 625 16
2 2633 20
2 2097 2
2 2674 19
2 195 17
2 2982 18
2 413 11
2 2876 12
2 444 21
2 1471 20
2 117 18
2 2586 15
2 1970 20
2 3030 13
2 2864 18
2 2350 19
2 92 1
2 1062 20
2 2099 13
2 1913 1
2 2086 2
2 2390 16
2 943 18
2 1973 10
2 2362 25
2 516 4
2 2354 1
2 2388 20
2 2875 15
2 1285 4
2 296 16
2 617 5
2 1040 27
2 1043 5
2 1926 4
2 1530 9
2 1680 22
2 1898 17
2 211 5
2 1988 17
2 1486 5
2 2588 12
2 591 6
2 1208 1
2 598 19
2 515 9
2 841 10
2 2909 6
2 330 8
2 2459 14
2 806 5
2 1223 3
2 2671 1
2 183 3
2 2200 1
3 55 5
3 758 19
3 980 4
3 2942 12
3 896 3
3 1042 13
3 968 1
3 226 15
3 610 19
3 1225 19
3 2635 17
3 1939 9
3 2680 18
3 2240 12
3 498 13
3 2575 4
3 1267 1
3 1928 3
3 2505 19
3 2651 6
3 1378 2
3 2174 9
3 2383 11
3 1023 5
3 2897 17
3 1447 6
3 630 14
3 2062 2
3 2564 14
3 424 6
3 1808 8
3 562 14
3 3016 7
3 208 17
3 2056 12
3 1551 4
3 466 7
3 3022 1
3 1685 1
3 1566 3
3 635 5
3 2169 4
3 2771 2
3 1521 3
3 601 1
3 2132 2
4 2232 12
4 1215 7
4 1472 4
4 433 7
4 584 16
4 914 17
4 1563 1
4 1825 13
4 1301 18
4 2033 2
4 294 15
4 539 18
4 1001 19
4 1104 9
4 537 1
4 408 1
4 31 10
4 985 3
4 2709 14
4 494 2
4 2571 2
4 2880 1
4 2238 17
4 674 20
4 1275 16
4 1230 5
4 124 22
4 235 21
4 1539 16
4 2904 12
4 456 12
4 1858 9
4 2262 3
4 1949 22
4 997 19
4 1395 14
4 2118 1
4 2936 22
4 1736 2
4 655 6
4 1351 18
4 1117 16
4 969 3
4 214 20
4 2513 13
4 815 19
4 918 17
4 1126 21
4 2669 8
4 2582 24
4 319 9
4 340 1
4 1844 6
4 482 17
4 2951 26
4 1433 17
4 2084 4
4 2146 22
4 2473 14
4 1535 22
4 2927 3
4 1160 17
4 2887 15
4 2479 18
4 1082 21
4 472 11
4 2953 30
4 2236 19
4 443 9
4 2000 21
4 729 8
4 1455 19
4 904 4
4 2749 18
4 1878 1
4 637 11
4 600 21
4 1827 19
4 2137 6
4 906 14
4 1277 4
4 2083 3
4 2652 16
4 2668 29
4 1412 18
4 2106 3
4 935 2
4 1979 13
4 2488 7
4 1168 17
4 1546 12
4 56 19
4 2776 22
4 2257 21
4 1394 2
4 1621 8
4 112 8
4 895 15
4 2333 15
4 915 13
4 823 1
4 756 13
4 2440 10
4 2429 13
4 1916 2
4 2576 3
4 421 7
4 2721 2
4 1942 10
4 325 10
4 2433 2
4 2972 10
4 1352 8
4 1911 2
4 1403 4
4 693 4
4 654 3
4 2800 1
4 1119 2
4 1705 1
5 716 12
5 979 21
5 1306 17
5 2633 5
5 444 3
5 2425 14
5 2586 5
5 1392 19
5 2566 4
5 3030 1
5 625 4
5 984 13
5 2982 6
5 791 2
5 856 2
5 2591 15
5 272 16
5 2266 5
5 195 3
5 504 21
5 2969 4
5 1170 8
5 1010 2
5 1015 8
5 98 12
5 2687 12
5 1708 1
5 586 11
5 2075 12
5 1068 2
5 2403 6
5 2522 6
5 2321 15
5 2653 15
5 1196 17
5 170 20
5 2108 11
