501.000000 0.001798
502.000000 0.002028
503.000000 0.001991
504.000000 0.002194
505.000000 0.002273
506.000000 0.003087
507.000000 0.003648
508.000000 0.003502
509.000000 0.003716
510.000000 0.003534
511.000000 0.003391
512.000000 0.003366
513.000000 0.002829
514.000000 0.002460
515.000000 0.002393
516.000000 0.002233
517.000000 0.002047
518.000000 0.001982
519.000000 0.001931
520.000000 0.001886
521.000000 0.001857
522.000000 0.001749
523.000000 0.001749
524.000000 0.001746
525.000000 0.001787
526.000000 0.001876
527.000000 0.002071
528.000000 0.002027
529.000000 0.002391
530.000000 0.003241
531.000000 0.003601
532.000000 0.003179
533.000000 0.003216
534.000000 0.003585
535.000000 0.003197
536.000000 0.003603
537.000000 0.003510
538.000000 0.003068
539.000000 0.002532
540.000000 0.002248
541.000000 0.002056
542.000000 0.001882
543.000000 0.001773
544.000000 0.001699
545.000000 0.001661
546.000000 0.001632
547.000000 0.001617
548.000000 0.001596
549.000000 0.001629
550.000000 0.001677
551.000000 0.001681
552.000000 0.001796
553.000000 0.001797
554.000000 0.002044
555.000000 0.002211
556.000000 0.002384
557.000000 0.003049
558.000000 0.003410
559.000000 0.003773
560.000000 0.003777
561.000000 0.003750
562.000000 0.003882
563.000000 0.003271
564.000000 0.002924
565.000000 0.002791
566.000000 0.002409
567.000000 0.002239
568.000000 0.002052
569.000000 0.002030
570.000000 0.001963
571.000000 0.002076
572.000000 0.002085
573.000000 0.002434
574.000000 0.002711
575.000000 0.002717
576.000000 0.002895
577.000000 0.003266
578.000000 0.003058
579.000000 0.003052
580.000000 0.003091
581.000000 0.002810
582.000000 0.002746
583.000000 0.002471
584.000000 0.002137
585.000000 0.002031
586.000000 0.002200
587.000000 0.002103
588.000000 0.001912
589.000000 0.001782
590.000000 0.001724
591.000000 0.001672
592.000000 0.001640
593.000000 0.001717
594.000000 0.001673
595.000000 0.001687
596.000000 0.001664
597.000000 0.001708
598.000000 0.001985
599.000000 0.002116
600.000000 0.002641
601.000000 0.003193
602.000000 0.004154
603.000000 0.004728
604.000000 0.004185
605.000000 0.004490
606.000000 0.003845
607.000000 0.003137
608.000000 0.002924
609.000000 0.002550
610.000000 0.002454
611.000000 0.002256
612.000000 0.002192
613.000000 0.002001
614.000000 0.001925
615.000000 0.001961
616.000000 0.001904
617.000000 0.001826
618.000000 0.001962
619.000000 0.001851
620.000000 0.001874
621.000000 0.001773
622.000000 0.001798
623.000000 0.002048
624.000000 0.002181
625.000000 0.002573
626.000000 0.003314
627.000000 0.003569
628.000000 0.003320
629.000000 0.003420
630.000000 0.003337
631.000000 0.003047
632.000000 0.002686
633.000000 0.002339
634.000000 0.002118
635.000000 0.001920
636.000000 0.002018
637.000000 0.001846
638.000000 0.002007
639.000000 0.001913
640.000000 0.001981
641.000000 0.001973
642.000000 0.001962
643.000000 0.002302
644.000000 0.002546
645.000000 0.003548
646.000000 0.003432
647.000000 0.003254
648.000000 0.003061
649.000000 0.003299
650.000000 0.003015
651.000000 0.002746
652.000000 0.002401
653.000000 0.002368
654.000000 0.002329
655.000000 0.002338
656.000000 0.002235
657.000000 0.002456
658.000000 0.002344
659.000000 0.002512
660.000000 0.002350
661.000000 0.002267
662.000000 0.002236
663.000000 0.002164
664.000000 0.002136
665.000000 0.003194
666.000000 0.003632
667.000000 0.003172
668.000000 0.003072
669.000000 0.003368
670.000000 0.002958
671.000000 0.002670
672.000000 0.002347
673.000000 0.002237
674.000000 0.002131
675.000000 0.001925
676.000000 0.001877
677.000000 0.001915
678.000000 0.001891
679.000000 0.001916
680.000000 0.001882
681.000000 0.001808
682.000000 0.001782
683.000000 0.001839
684.000000 0.001862
685.000000 0.001904
686.000000 0.001837
687.000000 0.001785
688.000000 0.001892
689.000000 0.002098
690.000000 0.002530
691.000000 0.002257
692.000000 0.002143
693.000000 0.002251
694.000000 0.002644
695.000000 0.002848
696.000000 0.003103
697.000000 0.003322
698.000000 0.003278
699.000000 0.003410
700.000000 0.003471
701.000000 0.003115
702.000000 0.002945
703.000000 0.002854
704.000000 0.002534
705.000000 0.002483
706.000000 0.002427
707.000000 0.002101
708.000000 0.002097
709.000000 0.001967
710.000000 0.001986
711.000000 0.001899
712.000000 0.001972
713.000000 0.001942
714.000000 0.002366
