500.110147 2402 1
500.117909 433 -1
500.504494 238 -1
502.086833 859 1
502.523792 2123 1
502.960075 278 -1
503.034345 27 -1
503.329529 2 -1
503.331916 2166 1
503.424378 2983 1
503.509284 555 -1
503.641674 119 -1
503.643670 2837 1
503.749439 574 -1
503.796153 2904 1
503.955036 320 -1
504.193558 1966 1
504.244623 936 1
504.300059 2665 1
504.369233 1984 1
504.407450 168 -1
504.500251 616 -1
504.594927 587 -1
504.877679 23 -1
505.894797 223 -1
506.015099 1763 1
506.145059 2848 1
506.474077 2374 1
506.515024 1649 1
506.583274 2495 1
506.587965 2215 1
507.092464 156 -1
507.109448 977 1
507.120878 122 -1
507.189839 325 -1
507.213018 686 1
507.391903 433 -1
507.449548 2146 1
507.486435 137 -1
507.537709 1281 1
507.609228 96 -1
507.670119 147 -1
507.731614 812 1
507.737861 396 -1
507.751403 2737 1
507.786657 2539 1
507.791198 2844 1
507.864404 1229 1
507.866561 970 1
508.000793 231 -1
508.072587 622 -1
508.170068 560 -1
508.271008 2457 1
508.319833 1183 1
508.535805 74 -1
508.690160 2110 1
508.738966 1516 1
508.853469 1885 1
508.927433 1180 1
508.995283 2796 1
509.033351 2533 1
509.073252 2342 1
509.203801 1206 1
509.314698 1935 1
509.335801 228 -1
509.500767 1283 1
509.527450 517 -1
509.530135 422 -1
509.541176 2829 1
509.591629 2162 1
509.715813 1163 1
509.745272 994 1
509.820512 2487 1
509.848029 1251 1
509.924245 816 1
509.999820 2420 1
510.054917 234 -1
510.101616 16 -1
510.107301 2228 1
510.130367 2198 1
510.167204 1871 1
510.212302 1627 1
510.278209 2191 1
510.310012 2984 1
510.328225 2994 1
510.347991 2426 1
510.407942 604 -1
510.411402 2230 1
510.510081 2002 1
510.552171 893 1
510.568488 884 1
510.596554 1367 1
510.656954 1733 1
510.661524 367 -1
510.747517 834 1
510.748945 1294 1
510.762592 857 1
510.777397 2878 1
510.837232 2020 1
510.851921 250 -1
510.913170 2905 1
510.921653 2180 1
510.974557 550 -1
511.005454 611 -1
511.050941 2101 1
511.105662 678 1
511.165188 1937 1
511.171807 876 1
511.174510 2009 1
511.193447 2365 1
511.221058 2771 1
511.244057 1665 1
511.245107 2801 1
511.285116 415 -1
511.311314 190 -1
511.336838 2096 1
511.365649 192 -1
511.378657 2296 1
511.385106 512 -1
511.407916 29 -1
511.415357 508 -1
511.463968 1384 1
511.462038 1528 1
511.478627 48 -1
511.533355 925 1
511.563340 1414 1
511.586205 566 -1
511.591668 1420 1
511.597134 632 -1
511.618187 1974 1
511.633823 2267 1
511.635653 67 -1
511.640402 42 -1
511.715298 211 -1
511.717774 624 -1
511.749467 696 1
511.762944 1057 1
511.875687 2707 1
511.891397 177 -1
511.938248 559 -1
511.966911 486 -1
512.007860 2264 1
512.044077 2967 1
512.129350 961 1
512.143710 414 -1
512.144436 605 -1
512.150926 41 -1
512.163233 1585 1
512.199547 1265 1
512.256451 290 -1
512.267008 591 -1
512.328657 333 -1
512.348143 911 1
512.437657 90 -1
512.502115 368 -1
512.500054 2194 1
512.513270 2895 1
512.549499 517 -1
512.599593 1380 1
512.611782 145 -1
512.701637 504 -1
512.717982 2255 1
512.972013 2360 1
513.017472 2543 1
513.021921 1427 1
513.084946 56 -1
513.120816 537 -1
513.255725 2836 1
513.342490 649 1
513.610923 367 -1
513.617449 383 -1
513.740168 83 -1
513.745642 1863 1
513.867175 2462 1
513.961756 2348 1
513.969578 1225 1
514.138100 1457 1
514.136083 2682 1
514.194811 1886 1
514.300211 1447 1
514.559861 818 1
514.638669 1212 1
514.764540 1196 1
514.796497 1903 1
514.803418 250 -1
514.841875 1652 1
514.908235 2787 1
515.002644 1085 1
515.069967 368 -1
515.085714 1697 1
515.255567 418 -1
515.278175 2209 1
515.299043 517 -1
515.392208 189 -1
515.490114 2003 1
515.510210 359 -1
515.517477 1689 1
515.534879 195 -1
515.543342 1464 1
515.759387 1879 1
515.874738 2204 1
515.938416 2241 1
515.951840 1951 1
515.953823 2339 1
515.964404 400 -1
516.056870 2297 1
516.109732 612 -1
516.127671 275 -1
516.159497 363 -1
516.243795 1806 1
516.352106 2573 1
516.411762 223 -1
516.611325 147 -1
516.628570 1980 1
516.717351 1947 1
516.730603 1754 1
516.909072 2932 1
516.971259 414 -1
517.014230 112 -1
517.210298 2369 1
517.375001 119 -1
517.555494 573 -1
517.601041 999 1
517.813100 1202 1
517.861831 1527 1
518.407286 334 -1
518.452254 824 1
518.646221 211 -1
518.853695 1029 1
518.890159 537 -1
518.939769 396 -1
519.320468 2765 1
519.427999 1776 1
519.490712 2294 1
519.517106 2762 1
519.553814 2448 1
519.589031 1699 1
519.714916 2459 1
519.906203 96 -1
519.926304 1911 1
519.979204 1728 1
520.067713 788 1
520.302728 2712 1
520.480420 2259 1
520.554868 2361 1
520.566579 2116 1
520.639515 2670 1
520.799814 529 -1
520.842947 1928 1
521.129158 1960 1
521.291692 12 -1
521.418235 1538 1
521.515767 2748 1
521.530598 2192 1
521.749238 1639 1
521.897230 157 -1
522.209074 367 -1
522.340207 2282 1
522.446417 791 1
522.521061 1977 1
522.586481 1098 1
522.649688 2400 1
522.646454 2449 1
522.698865 2535 1
522.708129 1438 1
522.764931 1332 1
522.796079 1788 1
522.805098 412 -1
522.810912 1220 1
522.940229 1740 1
523.117405 1001 1
523.208670 2856 1
523.253069 2288 1
523.351656 1105 1
523.440527 679 1
523.507196 2899 1
523.526574 1274 1
523.587444 1082 1
523.615222 2834 1
523.681349 112 -1
523.710932 944 1
523.726809 368 -1
523.728829 2558 1
523.764182 2324 1
523.855721 509 -1
523.907385 150 -1
523.966384 1987 1
523.973170 2102 1
524.016890 894 1
524.023871 1045 1
524.071657 467 -1
524.078944 357 -1
524.080653 1129 1
524.225987 1680 1
524.236108 211 -1
524.321411 1569 1
524.462858 1488 1
524.473516 1679 1
524.798642 504 -1
524.829876 334 -1
524.892416 1576 1
524.912509 2210 1
524.960632 874 1
524.964566 2795 1
524.995476 556 -1
525.043637 1945 1
525.160355 132 -1
525.226057 412 -1
525.290531 36 -1
525.322185 1653 1
525.354261 1239 1
525.359340 157 -1
525.359989 176 -1
525.392851 252 -1
525.435479 832 1
525.533108 278 -1
525.538309 2259 1
525.561761 1928 1
525.563590 2739 1
525.702780 1648 1
525.715948 195 -1
525.727461 1947 1
525.830209 1575 1
525.875481 1070 1
525.934000 359 -1
526.039858 471 -1
