501.000000 0.002694
502.000000 0.002388
503.000000 0.002130
504.000000 0.002119
505.000000 0.001918
506.000000 0.001829
507.000000 0.001781
508.000000 0.001725
509.000000 0.001722
510.000000 0.001845
511.000000 0.001837
512.000000 0.002115
513.000000 0.001951
514.000000 0.002069
515.000000 0.002838
516.000000 0.003514
517.000000 0.003816
518.000000 0.004383
519.000000 0.004131
520.000000 0.004070
521.000000 0.003597
522.000000 0.002974
523.000000 0.002653
524.000000 0.002251
525.000000 0.002122
526.000000 0.002106
527.000000 0.002072
528.000000 0.001918
529.000000 0.001902
530.000000 0.001935
531.000000 0.001831
532.000000 0.001919
533.000000 0.002031
534.000000 0.002197
535.000000 0.002239
536.000000 0.002350
537.000000 0.002758
538.000000 0.002855
539.000000 0.003224
540.000000 0.003091
541.000000 0.002822
542.000000 0.002721
543.000000 0.002963
544.000000 0.002504
545.000000 0.002240
546.000000 0.002168
547.000000 0.002203
548.000000 0.002134
549.000000 0.002018
550.000000 0.001971
551.000000 0.002086
552.000000 0.001876
553.000000 0.002208
554.000000 0.002078
555.000000 0.001870
556.000000 0.001879
557.000000 0.001934
558.000000 0.002217
559.000000 0.002123
560.000000 0.002098
561.000000 0.002273
562.000000 0.002562
563.000000 0.002608
564.000000 0.002534
565.000000 0.002473
566.000000 0.002928
567.000000 0.003548
568.000000 0.003973
569.000000 0.003488
570.000000 0.002966
571.000000 0.002676
572.000000 0.002340
573.000000 0.002350
574.000000 0.002141
575.000000 0.002164
576.000000 0.002254
577.000000 0.002178
578.000000 0.002296
579.000000 0.002225
580.000000 0.002246
581.000000 0.002431
582.000000 0.002919
583.000000 0.003153
584.000000 0.003434
585.000000 0.003885
586.000000 0.003889
587.000000 0.003919
588.000000 0.003586
589.000000 0.003451
590.000000 0.003339
591.000000 0.003016
592.000000 0.003183
593.000000 0.003512
594.000000 0.003252
595.000000 0.003624
596.000000 0.003479
597.000000 0.003593
598.000000 0.003435
599.000000 0.003696
600.000000 0.003186
601.000000 0.002953
602.000000 0.002895
603.000000 0.002602
604.000000 0.002782
605.000000 0.002583
