501.000000 0.003009
502.000000 0.003019
503.000000 0.002931
504.000000 0.002722
505.000000 0.002611
506.000000 0.002277
507.000000 0.002183
508.000000 0.002258
509.000000 0.002169
510.000000 0.002099
511.000000 0.001949
512.000000 0.001926
513.000000 0.001843
514.000000 0.001835
515.000000 0.001766
516.000000 0.001798
517.000000 0.001815
518.000000 0.001903
519.000000 0.001843
520.000000 0.001832
521.000000 0.001812
522.000000 0.001840
523.000000 0.002001
524.000000 0.002042
525.000000 0.002103
526.000000 0.002206
527.000000 0.002481
528.000000 0.002317
529.000000 0.002571
530.000000 0.002407
531.000000 0.002368
532.000000 0.002369
533.000000 0.002431
534.000000 0.002230
535.000000 0.002209
536.000000 0.002163
537.000000 0.002026
538.000000 0.001920
539.000000 0.001888
540.000000 0.001889
541.000000 0.001903
542.000000 0.001932
543.000000 0.001791
544.000000 0.001814
545.000000 0.001969
546.000000 0.002133
547.000000 0.002379
548.000000 0.002300
549.000000 0.002237
550.000000 0.002267
551.000000 0.002398
552.000000 0.002508
553.000000 0.002669
554.000000 0.003030
555.000000 0.002874
556.000000 0.002750
557.000000 0.002664
558.000000 0.002490
559.000000 0.002317
560.000000 0.002565
561.000000 0.002429
562.000000 0.002302
563.000000 0.002172
564.000000 0.002138
565.000000 0.002173
566.000000 0.002165
567.000000 0.002096
568.000000 0.002193
569.000000 0.002014
570.000000 0.002150
571.000000 0.002246
572.000000 0.002289
573.000000 0.002329
574.000000 0.002608
575.000000 0.002895
576.000000 0.002906
577.000000 0.003353
578.000000 0.003605
579.000000 0.003254
580.000000 0.003076
581.000000 0.002925
582.000000 0.002572
583.000000 0.002562
584.000000 0.002409
585.000000 0.002307
586.000000 0.002237
587.000000 0.002049
588.000000 0.002078
589.000000 0.002044
590.000000 0.001907
591.000000 0.001818
592.000000 0.001874
593.000000 0.001899
594.000000 0.002016
595.000000 0.001943
596.000000 0.001981
597.000000 0.002198
598.000000 0.002340
599.000000 0.002465
600.000000 0.002514
601.000000 0.002699
602.000000 0.002775
603.000000 0.002738
604.000000 0.003049
605.000000 0.003001
606.000000 0.002524
607.000000 0.002310
608.000000 0.002226
609.000000 0.002105
610.000000 0.001971
611.000000 0.001895
612.000000 0.001844
613.000000 0.001767
614.000000 0.001719
615.000000 0.001668
616.000000 0.001785
617.000000 0.001753
618.000000 0.001765
619.000000 0.001746
620.000000 0.001888
621.000000 0.001870
622.000000 0.002372
623.000000 0.002383
624.000000 0.002618
625.000000 0.003021
626.000000 0.003213
627.000000 0.003301
628.000000 0.003099
629.000000 0.003182
630.000000 0.002774
631.000000 0.002486
632.000000 0.002449
633.000000 0.002166
634.000000 0.002228
635.000000 0.002295
636.000000 0.002092
637.000000 0.001946
638.000000 0.001940
639.000000 0.001938
640.000000 0.001811
641.000000 0.001871
642.000000 0.001895
643.000000 0.001875
644.000000 0.001793
645.000000 0.001840
646.000000 0.001970
647.000000 0.002106
648.000000 0.002390
649.000000 0.002280
650.000000 0.002943
651.000000 0.003226
652.000000 0.002979
653.000000 0.002761
654.000000 0.002601
655.000000 0.002467
656.000000 0.002266
657.000000 0.002349
658.000000 0.002248
659.000000 0.002100
660.000000 0.002126
661.000000 0.002016
662.000000 0.002001
663.000000 0.002074
664.000000 0.002079
665.000000 0.002092
666.000000 0.002103
667.000000 0.002021
668.000000 0.002212
669.000000 0.002204
670.000000 0.002163
671.000000 0.002175
672.000000 0.002203
673.000000 0.002259
674.000000 0.002330
675.000000 0.002713
676.000000 0.002843
677.000000 0.002810
678.000000 0.003120
679.000000 0.002771
680.000000 0.002654
681.000000 0.002489
682.000000 0.002457
683.000000 0.002373
684.000000 0.002308
685.000000 0.002325
686.000000 0.002453
687.000000 0.002193
688.000000 0.002104
689.000000 0.002218
690.000000 0.002299
691.000000 0.002369
692.000000 0.002327
693.000000 0.002256
694.000000 0.002217
695.000000 0.002186
696.000000 0.002207
697.000000 0.002199
698.000000 0.002187
699.000000 0.002158
700.000000 0.002201
701.000000 0.002137
702.000000 0.002345
703.000000 0.002348
704.000000 0.002379
705.000000 0.002405
706.000000 0.002380
707.000000 0.002384
708.000000 0.002213
709.000000 0.002077
710.000000 0.001982
711.000000 0.002029
712.000000 0.001959
713.000000 0.002028
714.000000 0.001905
715.000000 0.001970
716.000000 0.002064
717.000000 0.001982
718.000000 0.002038
719.000000 0.002182
720.000000 0.002107
721.000000 0.002208
722.000000 0.002120
723.000000 0.002154
724.000000 0.002075
725.000000 0.002235
726.000000 0.002522
727.000000 0.002375
728.000000 0.002479
729.000000 0.002485
730.000000 0.002494
731.000000 0.002568
732.000000 0.002365
733.000000 0.002512
734.000000 0.002441
735.000000 0.002435
736.000000 0.002360
737.000000 0.002300
738.000000 0.002190
739.000000 0.002225
740.000000 0.002270
741.000000 0.002080
742.000000 0.002180
743.000000 0.002327
744.000000 0.002302
745.000000 0.002478
746.000000 0.002463
747.000000 0.002292
748.000000 0.002387
749.000000 0.002797
750.000000 0.002827
751.000000 0.002495
752.000000 0.002776
753.000000 0.002593
754.000000 0.002671
755.000000 0.002567
756.000000 0.002388
757.000000 0.002196
758.000000 0.002041
759.000000 0.002070
760.000000 0.002006
761.000000 0.001899
762.000000 0.001857
763.000000 0.001908
764.000000 0.001848
765.000000 0.001845
766.000000 0.001899
767.000000 0.001859
768.000000 0.001928
769.000000 0.002096
770.000000 0.002338
771.000000 0.002553
772.000000 0.002592
773.000000 0.002406
774.000000 0.002721
775.000000 0.003069
776.000000 0.003162
777.000000 0.003283
778.000000 0.003211
779.000000 0.002818
780.000000 0.002589
781.000000 0.002384
782.000000 0.002239
783.000000 0.002142
784.000000 0.002018
785.000000 0.001990
786.000000 0.001969
787.000000 0.002094
788.000000 0.002057
789.000000 0.002023
790.000000 0.002115
791.000000 0.001988
792.000000 0.002021
793.000000 0.002266
794.000000 0.002205
795.000000 0.002021
796.000000 0.001988
797.000000 0.002119
798.000000 0.002178
799.000000 0.002271
800.000000 0.002436
801.000000 0.002280
802.000000 0.002304
803.000000 0.002237
804.000000 0.002244
805.000000 0.002353
806.000000 0.002135
807.000000 0.002327
808.000000 0.002168
809.000000 0.002200
810.000000 0.002062
811.000000 0.002205
812.000000 0.002169
813.000000 0.002364
814.000000 0.002373
815.000000 0.002362
816.000000 0.002190
817.000000 0.002091
818.000000 0.002361
819.000000 0.002299
820.000000 0.002457
821.000000 0.002247
822.000000 0.002268
823.000000 0.002250
824.000000 0.002215
825.000000 0.002157
826.000000 0.002166
827.000000 0.002148
828.000000 0.002388
829.000000 0.002276
830.000000 0.002226
831.000000 0.002194
832.000000 0.002360
833.000000 0.002464
834.000000 0.002570
835.000000 0.002584
836.000000 0.002483
837.000000 0.002459
838.000000 0.002434
839.000000 0.002270
840.000000 0.002212
841.000000 0.002318
842.000000 0.002253
843.000000 0.002369
844.000000 0.002263
845.000000 0.002248
846.000000 0.002277
847.000000 0.002286
848.000000 0.002240
849.000000 0.002387
850.000000 0.002392
851.000000 0.002265
852.000000 0.002332
853.000000 0.002257
854.000000 0.002193
855.000000 0.002138
856.000000 0.001984
857.000000 0.001975
858.000000 0.001958
859.000000 0.001979
860.000000 0.001973
861.000000 0.001964
862.000000 0.001899
863.000000 0.001961
864.000000 0.001971
865.000000 0.001854
866.000000 0.001936
867.000000 0.001848
868.000000 0.002056
869.000000 0.002075
870.000000 0.002080
871.000000 0.002106
872.000000 0.002084
873.000000 0.002229
874.000000 0.002289
875.000000 0.002275
876.000000 0.002261
877.000000 0.002141
878.000000 0.002089
879.000000 0.002177
880.000000 0.002067
881.000000 0.002026
882.000000 0.001973
883.000000 0.002047
884.000000 0.002142
885.000000 0.002097
886.000000 0.002134
887.000000 0.002128
888.000000 0.002306
889.000000 0.002236
890.000000 0.002383
891.000000 0.002346
892.000000 0.002241
893.000000 0.002254
894.000000 0.002128
895.000000 0.002122
896.000000 0.002328
897.000000 0.002370
898.000000 0.002401
899.000000 0.002412
900.000000 0.002681
901.000000 0.002615
902.000000 0.002775
903.000000 0.002814
904.000000 0.002846
905.000000 0.002540
906.000000 0.002633
907.000000 0.002657
908.000000 0.002479
909.000000 0.002326
910.000000 0.002287
911.000000 0.002358
912.000000 0.002290
913.000000 0.002384
914.000000 0.002279
915.000000 0.002212
916.000000 0.002278
917.000000 0.002354
918.000000 0.002521
919.000000 0.002513
920.000000 0.002524
921.000000 0.002701
922.000000 0.002556
923.000000 0.002646
924.000000 0.002581
925.000000 0.002590
926.000000 0.002394
927.000000 0.002432
928.000000 0.002328
929.000000 0.002252
930.000000 0.002098
931.000000 0.002031
932.000000 0.001960
933.000000 0.001992
934.000000 0.001948
935.000000 0.001915
936.000000 0.002056
937.000000 0.001965
938.000000 0.001889
939.000000 0.001836
940.000000 0.001930
941.000000 0.001917
942.000000 0.002006
943.000000 0.001906
944.000000 0.002081
945.000000 0.002441
946.000000 0.002263
947.000000 0.002264
948.000000 0.002281
949.000000 0.002210
950.000000 0.002533
951.000000 0.002358
952.000000 0.002163
953.000000 0.002331
954.000000 0.002292
955.000000 0.002241
956.000000 0.002136
957.000000 0.002128
958.000000 0.002077
959.000000 0.002088
960.000000 0.002118
961.000000 0.002124
962.000000 0.002186
963.000000 0.002134
964.000000 0.002026
965.000000 0.002049
966.000000 0.002128
967.000000 0.002162
968.000000 0.002103
969.000000 0.002143
970.000000 0.002024
971.000000 0.002090
972.000000 0.001993
973.000000 0.001905
974.000000 0.001847
975.000000 0.001931
976.000000 0.002009
977.000000 0.001959
978.000000 0.001888
979.000000 0.001883
980.000000 0.001994
981.000000 0.001874
982.000000 0.001923
983.000000 0.001981
984.000000 0.001922
985.000000 0.001987
986.000000 0.002168
987.000000 0.002643
988.000000 0.002707
989.000000 0.002591
990.000000 0.002563
991.000000 0.002704
992.000000 0.002572
993.000000 0.002357
994.000000 0.002197
995.000000 0.002229
996.000000 0.002196
997.000000 0.002140
998.000000 0.002269
999.000000 0.002238
1000.000000 0.002102
1001.000000 0.002035
1002.000000 0.002031
1003.000000 0.002109
1004.000000 0.001973
1005.000000 0.002160
1006.000000 0.002075
1007.000000 0.002150
1008.000000 0.002099
1009.000000 0.002171
1010.000000 0.002066
1011.000000 0.002230
1012.000000 0.002501
1013.000000 0.002476
1014.000000 0.002615
1015.000000 0.003190
1016.000000 0.003335
1017.000000 0.003056
1018.000000 0.002975
1019.000000 0.002794
1020.000000 0.002577
1021.000000 0.002536
1022.000000 0.002670
1023.000000 0.002734
1024.000000 0.002547
1025.000000 0.002332
1026.000000 0.002154
1027.000000 0.002270
1028.000000 0.002074
1029.000000 0.001955
1030.000000 0.001872
1031.000000 0.001954
1032.000000 0.001848
1033.000000 0.001907
1034.000000 0.001850
1035.000000 0.001877
1036.000000 0.001889
1037.000000 0.001917
1038.000000 0.002016
1039.000000 0.002467
1040.000000 0.002533
1041.000000 0.002330
1042.000000 0.002523
1043.000000 0.002453
1044.000000 0.002519
1045.000000 0.002417
1046.000000 0.002477
1047.000000 0.002385
1048.000000 0.002342
1049.000000 0.002141
1050.000000 0.002241
1051.000000 0.002138
1052.000000 0.002040
1053.000000 0.002123
1054.000000 0.002116
1055.000000 0.002187
1056.000000 0.002149
1057.000000 0.002195
1058.000000 0.002074
1059.000000 0.002169
1060.000000 0.002383
1061.000000 0.002481
1062.000000 0.002472
1063.000000 0.002571
1064.000000 0.002747
1065.000000 0.002682
1066.000000 0.002727
1067.000000 0.002822
1068.000000 0.002456
1069.000000 0.002359
1070.000000 0.002438
1071.000000 0.002180
1072.000000 0.002129
1073.000000 0.002081
1074.000000 0.001957
1075.000000 0.001976
1076.000000 0.001999
1077.000000 0.001854
1078.000000 0.001908
1079.000000 0.001785
1080.000000 0.001832
1081.000000 0.002006
1082.000000 0.001899
1083.000000 0.001949
1084.000000 0.002107
1085.000000 0.002138
1086.000000 0.002231
1087.000000 0.002145
1088.000000 0.002750
1089.000000 0.002975
1090.000000 0.003112
1091.000000 0.002877
1092.000000 0.002906
1093.000000 0.002942
1094.000000 0.002709
1095.000000 0.002472
1096.000000 0.002354
1097.000000 0.002347
1098.000000 0.002238
1099.000000 0.002202
1100.000000 0.002263
1101.000000 0.002254
1102.000000 0.002049
1103.000000 0.002026
1104.000000 0.002093
1105.000000 0.002029
1106.000000 0.001963
1107.000000 0.001919
1108.000000 0.001896
1109.000000 0.002146
1110.000000 0.002110
1111.000000 0.002147
1112.000000 0.002212
1113.000000 0.002279
1114.000000 0.002354
1115.000000 0.002558
1116.000000 0.002470
1117.000000 0.002493
1118.000000 0.002457
1119.000000 0.002475
1120.000000 0.002493
1121.000000 0.002511
1122.000000 0.002463
1123.000000 0.002561
1124.000000 0.002721
1125.000000 0.002686
1126.000000 0.002610
1127.000000 0.002470
1128.000000 0.002346
1129.000000 0.002130
1130.000000 0.002110
1131.000000 0.002093
1132.000000 0.001996
1133.000000 0.002138
1134.000000 0.002063
1135.000000 0.001979
1136.000000 0.002010
1137.000000 0.002215
1138.000000 0.002133
1139.000000 0.002219
1140.000000 0.002222
1141.000000 0.002485
1142.000000 0.002595
1143.000000 0.002710
1144.000000 0.002713
1145.000000 0.002985
1146.000000 0.002694
1147.000000 0.002618
1148.000000 0.002485
1149.000000 0.002417
1150.000000 0.002332
1151.000000 0.002219
1152.000000 0.002351
1153.000000 0.002201
1154.000000 0.002403
1155.000000 0.002368
1156.000000 0.002486
