501.000000 0.002234
502.000000 0.002164
503.000000 0.002094
504.000000 0.002158
505.000000 0.002294
506.000000 0.002132
507.000000 0.002253
508.000000 0.002080
509.000000 0.002058
510.000000 0.002113
511.000000 0.002092
512.000000 0.002061
513.000000 0.002058
514.000000 0.001936
515.000000 0.002004
516.000000 0.001972
517.000000 0.002145
518.000000 0.002129
519.000000 0.002119
520.000000 0.002055
521.000000 0.002152
522.000000 0.002090
523.000000 0.002143
524.000000 0.001975
525.000000 0.002118
526.000000 0.002170
527.000000 0.002043
528.000000 0.002103
529.000000 0.002214
530.000000 0.002245
531.000000 0.002262
532.000000 0.002267
533.000000 0.002234
534.000000 0.002064
535.000000 0.002042
536.000000 0.001991
537.000000 0.002150
538.000000 0.002020
539.000000 0.001931
540.000000 0.001837
541.000000 0.001820
542.000000 0.001803
543.000000 0.001879
544.000000 0.001822
545.000000 0.001940
546.000000 0.001923
547.000000 0.001927
548.000000 0.002010
549.000000 0.001972
550.000000 0.002046
551.000000 0.001970
552.000000 0.001965
553.000000 0.001937
554.000000 0.002094
555.000000 0.002200
556.000000 0.002108
557.000000 0.002411
558.000000 0.002405
559.000000 0.002505
560.000000 0.002401
561.000000 0.002336
562.000000 0.002542
563.000000 0.002341
564.000000 0.002287
565.000000 0.002162
566.000000 0.002028
567.000000 0.002070
568.000000 0.002011
569.000000 0.002117
570.000000 0.002023
571.000000 0.002066
572.000000 0.002153
573.000000 0.002256
574.000000 0.002372
575.000000 0.002406
576.000000 0.002268
577.000000 0.002489
578.000000 0.002485
579.000000 0.002516
580.000000 0.002431
581.000000 0.002310
582.000000 0.002385
583.000000 0.002361
584.000000 0.002274
585.000000 0.002282
586.000000 0.002195
587.000000 0.002073
588.000000 0.002205
589.000000 0.002238
590.000000 0.002044
591.000000 0.002093
592.000000 0.002264
593.000000 0.002159
594.000000 0.001986
595.000000 0.002078
596.000000 0.002207
597.000000 0.002240
598.000000 0.002382
599.000000 0.002278
600.000000 0.002428
601.000000 0.002445
602.000000 0.002385
603.000000 0.002371
604.000000 0.002403
605.000000 0.002345
606.000000 0.002398
607.000000 0.002295
608.000000 0.002223
609.000000 0.002162
610.000000 0.002103
611.000000 0.002056
612.000000 0.002123
613.000000 0.002034
614.000000 0.001962
615.000000 0.001915
616.000000 0.001823
617.000000 0.001766
618.000000 0.001746
619.000000 0.001695
620.000000 0.001679
621.000000 0.001761
622.000000 0.001939
623.000000 0.002009
624.000000 0.001906
625.000000 0.001872
626.000000 0.002119
627.000000 0.002129
628.000000 0.002181
629.000000 0.002334
630.000000 0.002304
631.000000 0.002192
632.000000 0.002223
633.000000 0.002233
634.000000 0.002106
635.000000 0.002418
636.000000 0.002166
637.000000 0.002038
638.000000 0.002033
639.000000 0.002016
640.000000 0.002033
641.000000 0.001918
642.000000 0.002019
643.000000 0.001921
644.000000 0.001905
645.000000 0.001944
646.000000 0.001984
647.000000 0.002102
648.000000 0.002026
649.000000 0.002064
650.000000 0.002188
651.000000 0.002385
652.000000 0.002473
653.000000 0.002417
654.000000 0.002308
655.000000 0.002181
656.000000 0.002358
657.000000 0.002222
658.000000 0.002318
659.000000 0.002322
660.000000 0.002422
661.000000 0.002302
662.000000 0.002296
663.000000 0.002175
664.000000 0.002130
665.000000 0.002004
666.000000 0.002020
667.000000 0.001940
668.000000 0.001907
669.000000 0.001988
670.000000 0.001998
671.000000 0.001909
672.000000 0.001926
673.000000 0.002003
674.000000 0.001971
675.000000 0.001990
676.000000 0.001999
677.000000 0.002031
678.000000 0.002068
679.000000 0.002138
680.000000 0.002355
681.000000 0.002362
682.000000 0.002377
683.000000 0.002433
684.000000 0.002306
685.000000 0.002310
686.000000 0.002329
687.000000 0.002194
688.000000 0.002050
689.000000 0.001997
690.000000 0.002074
